0 70 1879274174514.82 961051070578.89 385343219333.02
0 71 353859651067.23 -680844513085.13 1046268578174.65
0 72 1468019107108.94 997133180032.08 -1182643200821.54
0 73 -1063710385497.52 -1780449056895.66 -7299245338.56
0 74 -1774108126654.34 -1435284679492.60 1170391767830.77
0 75 -826328908478.06 -109964790805.23 -178239063442.80
0 76 1840260514915.11 1258474178266.93 -824485867668.17
0 77 -1857950989090.81 1417726350677.07 -273224170446.97
0 78 699784196307.78 1272987344895.02 -901694349433.15
0 79 682989101243.67 -1002175397706.30 438090750220.27
0 80 1477414916957.46 -1087490696035.09 -1456128261730.13
0 81 -1470824256292.93 -143275515243.07 -31584690339.67
0 82 -268901073499.07 579657701114.03 -1693017376443.84
0 83 -1034574627426.72 -95763160891.72 -1491445107148.70
0 84 306363386244.68 1049432614375.57 1813949810254.36
0 85 -1516176363227.97 1623863227490.27 269264429001.73
0 86 -247773829031.63 -334744534611.12 1948606790950.80
0 87 585458488476.21 -199184180330.11 311481191921.74
0 88 -795296150630.01 1457596361384.54 1822045789948.69
0 89 1149195812246.39 -1465983574961.30 1214055625355.83
0 90 486337675939.47 1877319514694.31 109083467213.94
0 91 -1045167320894.62 1872837724104.91 783629031285.47
0 92 -1499043442075.63 1576869034942.64 -1562129718978.95
0 93 697793175791.29 -190094475722.92 1082146524955.59
0 94 770154682346.69 -10253799152.68 -335602359071.19
0 95 -1942413581508.40 1854935588247.58 -97568322949.84
0 96 427962090088.04 758848109635.92 1960178650897.08
0 97 886701110232.02 -1214440330497.19 901365333656.48
0 98 1428813906120.52 -1924679832497.93 -93944792679.49
0 99 1768402237337.27 1536402927495.73 -1675997579319.40
0 100 842289480772.94 359303350727.68 -1188584319869.33
0 101 -420475100362.89 1074988200829.82 -673308653139.19
0 102 -702816753975.50 -241184066162.06 -1580599985821.45
0 103 -536196601826.79 143713097154.96 -613976116578.08
0 104 216293579999.49 -753800948501.47 -1132541464237.75
0 105 -829683582684.81 -491974183587.35 -610103552513.80
0 106 -655767194300.78 -1479234613235.68 -1496144652132.01
0 107 924021241685.39 -1974990993726.53 -1673631561768.07
0 108 -1348695086011.99 481689396538.63 -246312375295.12
0 109 1855340223692.05 -1296860407710.48 -332872389970.75
0 110 84018454926.10 98171942913.05 1975844539690.69
0 111 151858286071.50 282214003746.50 -829239032617.42
0 112 -322146670111.52 1680915435627.53 -854273408117.83
0 113 -889145407308.43 133139367277.33 1673345830139.40
0 114 1240750029329.56 1285742941911.21 1481624701750.29
0 115 -1818906608884.65 1636624475771.85 -1252435702482.44
0 116 -1460984261455.47 1237517717870.66 -1039715747833.12
0 117 -1757500270268.65 1692957594847.75 1538296606176.67
0 118 -1884577639347.21 1903615491419.85 -1934435706555.11
0 119 -380566519862.30 -181499325754.82 1540832038754.98
0 120 1169684139625.02 -1118665322251.00 -1408071072496.51
0 121 1882069079150.48 -64986717917.48 -231768039163.09
0 122 -1295085608630.95 1496175739679.57 -1774343205510.80
0 123 -309729742961.81 -1627789959138.16 1734156764919.94
0 124 -1235182935015.85 280411188621.27 870847157608.18
0 125 -315362853144.93 -303472806840.89 -467464574830.36
0 126 -522064968255.38 1654078531849.23 97884790086.13
0 127 448721119411.63 1655853951189.60 1937357643590.01
0 128 -1364912751766.35 -88618936989.74 -1418473986638.00
0 129 -1085235673508.25 444035346826.56 -1097925886091.74
0 130 -755724455581.85 -1460924964147.12 -1765872420634.08
0 131 311828638572.17 903928482394.63 326003606582.99
0 132 -496190398231.24 527976927593.34 1708222061259.78
0 133 710316143329.40 -1716579062732.21 1455692659810.04
0 134 1424121517419.87 -789656724217.19 239436081722.12
0 135 1262482849537.62 -1450747821224.27 1281368683688.98
0 136 -369092737496.41 658360897869.97 1071610500603.73
0 137 1222501186291.92 -1422561991690.92 -999394349287.91
0 138 -1611840797407.48 1791717972509.43 1403963966017.57
0 139 918920883405.45 303287395417.36 1351254779543.38
0 140 1980763085177.52 -1314827421361.03 1695529185093.72
0 141 -258651987769.94 836041550541.32 -649660052102.83
0 142 -1075115538702.87 -1466858979066.30 -1498861167346.53
0 143 -391387482355.99 1950584042794.34 -533992755475.45
0 144 1905230505347.82 1209103380892.94 1400522667635.48
0 145 709169614459.00 -986289787565.49 -572459613239.61
0 146 -1571780212024.12 -910023489459.43 1235212655381.86
0 147 -528596560716.91 -122395969052.98 -1109051873492.57
0 148 1703924024339.73 1851077077840.96 -947552727045.28
0 149 1341639136588.96 928968650721.46 1176112675655.69
0 150 903863591562.89 -764616602456.48 1088762513868.87
0 151 766618206522.72 552197027277.29 775437449466.18
0 152 590674714460.35 -530074064866.67 -954808214192.66
0 153 1704830631476.28 1088423221878.90 1129090118747.71
0 154 1634017908775.26 -1061007214272.86 -348250284021.84
0 155 -1824419841088.55 975730824738.62 -892028618088.01
0 156 -1770046502244.68 -1171563226343.86 1536854838736.75
0 157 -887570550147.24 -1398236324730.44 -157909744492.69
0 158 1191895097117.82 180897259237.66 340236007394.38
0 159 367455055176.96 -182887640866.86 -1792580049388.38
0 160 -245087447690.35 815266668244.85 -1813106808724.40
0 161 -905384789642.59 -802159523033.61 -1895103625904.35
0 162 327452353354.29 -508297174474.36 1049388609383.90
0 163 1036403921915.41 -1159284367765.90 -92369041448.63
0 164 823081276762.80 1527018552425.79 600810620282.22
0 165 1903730232223.74 -5987015555.61 -623770443081.75
0 166 -199885611515.44 522527260017.83 -1884340880384.83
0 167 1587657086359.18 -247349561307.28 -1204076891394.37
0 168 -1850936416467.16 -688351563498.54 -1124727719987.15
0 169 1744162026673.63 -1868817696286.75 -1219021491342.70
0 170 -107100588319.40 -39587884228.48 -1353570228141.53
0 171 601135493536.08 -715760139150.43 -1780658701332.59
0 172 523177755308.89 1048533476446.07 -1297861370862.40
0 173 1694289708367.68 -72871464338.56 -750701138167.97
0 174 -1939136657835.51 930191758521.92 1732885477940.03
0 175 -21490301015.55 -1187489168340.10 1869547707899.26
0 176 1668578330273.08 -204003100378.44 -680108060445.69
0 177 679109917338.52 1800380708556.80 -1001431285870.00
0 178 1054753999716.95 -749526757164.64 -1296207666069.37
0 179 115580494569.42 -1438627771771.81 983039831269.09
0 180 -499346242518.79 -512298013322.19 1807290093883.54
0 181 1512698160257.52 -82020551935.78 1480583615359.19
0 182 1944135205794.19 -919596217069.59 346379711453.98
0 183 -954678540562.60 -1282231235542.44 1539624238172.37
0 184 1737456599128.18 1433061547313.38 1465425695975.04
0 185 -983487480778.01 -1474089435988.15 978849347205.30
0 186 1262250596313.85 -1354227753055.39 -505845601906.00
0 187 -341875874596.59 -1907824344890.11 -803764568084.74
0 188 -1963345490378.95 -1947656799083.42 1732177805030.80
0 189 1083538626825.22 -966298948492.06 -586427306098.13
0 190 297284706634.14 464064399927.88 -469630412044.76
0 191 1780007291482.77 582547950829.63 -1116590406334.30
0 192 -1039404144063.31 -1265449272126.63 -405916632342.11
0 193 -1898138843429.34 1980458483090.84 1565725307709.41
0 194 477333291656.03 -1459367137150.54 416525910802.43
0 195 125444122648.54 339369353996.30 -219267384251.24
0 196 1620416678311.50 -1656887618665.07 689793096245.17
0 197 -733551361939.66 -797740119880.88 381805162123.31
0 198 1505380982302.77 938169562694.70 -184159790251.48
0 199 1426356553764.25 774599115724.95 -1312662010692.37
0 200 1495105983454.32 246263916718.90 -1042351705507.54
0 201 -471905638683.54 681930645686.54 1208362053711.14
0 202 -1675949780119.56 312045530561.38 549232145095.82
0 203 -152819135297.47 -431206944599.38 704882118247.86
0 204 84692769723.34 -568619259897.91 -783901104137.26
0 205 519706159140.78 -1298583320946.70 -1289875151258.84
0 206 -1140334063740.60 -1594609288309.98 -598308625909.64
0 207 200747453701.10 1962454354373.02 -1029666052679.38
0 208 211675754846.85 1634411711075.54 1557628046515.22
0 209 -363476242108.03 -945201109603.61 -1995049107817.49
0 210 1957476686666.48 -689327196539.07 -1522192232088.28
0 211 91171610211.57 321252825819.54 -703756451003.14
0 212 1862200012366.38 1995607841757.87 180996424602.81
0 213 -313854945038.38 1039938739985.20 -1749597068759.43
0 214 -269482289566.42 -1188840742776.56 -846363845675.42
0 215 133608029286.19 1550148213072.75 1341017113691.67
0 216 1057464314185.77 802728520148.77 -541761859572.38
0 217 529832176179.55 889385049645.50 -105470608037.65
0 218 1491594930874.00 1236003199236.47 1505769567333.99
0 219 -1490950496630.25 1595003135313.75 -782304781853.36
0 220 -900134881446.20 -566952466297.41 -770101060518.11
0 221 1658759161671.05 -1234769794733.62 -775940087985.22
0 222 -1808875309214.40 -1767321966480.15 619709368152.41
0 223 107828241823.16 269260321869.17 1458229655147.64
0 224 445232051632.01 -984908220816.83 -1352467268403.84
0 225 -1313536891394.08 -614533660288.22 -467228464068.49
0 226 -90938552325.10 -404248927908.13 1788268647989.38
0 227 -596320056634.17 1648808149457.35 -481432070248.50
0 228 -759691386837.37 -133138575653.14 -1660041002398.38
0 229 -1010133271575.97 -1309895377284.80 588393974391.93
0 230 -1540005000093.95 1135963420912.61 137215278175.29
0 231 -907211956990.52 488638860401.06 553326760676.38
0 232 -1902185441880.57 1969278313205.24 1660610040491.73
0 233 -1425749057636.48 1435588303690.58 -67379872346.01
0 234 346672040571.77 -1483014110235.04 -1018150720288.12
0 235 -1167565561443.36 725608821364.87 -692539320649.83
0 236 868395741502.01 -872772575762.48 -688680840045.53
0 237 -1015993326444.18 200162452738.81 130343181141.81
0 238 -491045325291.83 -998782179783.46 1467904379343.57
0 239 -1206914648044.35 -614489681373.58 271925154268.71
0 240 -709544982160.23 -1322515166980.45 487588559504.41
0 241 -905171820384.06 -1222785194973.83 649228074890.20
0 242 88588816155.02 912233117461.31 -97994827711.02
0 243 522009435352.87 1412579975748.70 1231652408480.48
0 244 1198527605830.94 -346528799434.44 -109532094611.57
0 245 -1566700311175.87 467870067091.60 -507782391508.94
0 246 1377865733289.10 1789379389858.52 -1900594647927.49
0 247 995956543365.47 -958375656492.25 580341334724.96
0 248 1506943249845.39 -804799848610.91 1728944396473.91
0 249 1479257646705.61 1883268181180.24 88321096304.95
0 250 989887427068.26 1037986736296.67 1443076938131.39
0 251 1593185733814.34 672628217689.99 862454715586.48
0 252 -176899011329.24 -1141683410453.46 -273079491347.58
0 253 1349379207635.94 -983657262746.09 -327614973451.76
0 254 1272125126455.04 607000329814.39 1854543190381.74
0 255 -813558140217.12 -1471662629149.70 1766191881041.13
0 256 1192656656351.25 980423295395.65 1974325714620.91
0 257 -1173581590491.15 -385791384794.65 4195756280.89
0 258 229065141747.27 1897837346372.12 952280476201.46
0 259 -1313261411764.31 15452477156.86 -290216424637.57
0 260 -1060521456906.81 -184126232836.45 1390404717712.85
0 261 -150597336772.18 910560870035.81 -203457308096.56
0 262 -1067033841771.56 -1637778654525.88 1854153383455.31
0 263 1600935183279.65 -1082374618892.73 529780269847.15
0 264 -330066916686.51 565331249761.08 1522314734534.51
0 265 51508883969.63 1709812877564.60 825033228297.27
0 266 -1958367351423.19 1719924630466.81 -1226735744265.25
0 267 -1764069663250.85 -718830257057.60 -1380130367064.91
0 268 476859438455.13 -1423417884587.97 615613729979.66
0 269 -99658808717.35 1034401887578.15 1192524525892.23
0 270 1317320817763.60 210984152839.98 -1989343218500.42
0 271 878728169425.73 784343538239.76 -1538152804383.15
0 272 -1199302633851.44 -679367141183.17 1876458134444.64
0 273 -1610742430952.72 251962977578.85 -1258235832330.88
0 274 -1815743219021.59 -1196282095832.88 -1913184663240.42
0 275 47594861149.60 -73168658685.48 -1745646526918.58
0 276 1928965028342.31 115231349186.61 693285779419.02
0 277 1275313865055.94 -1799870004784.26 1584829591021.33
0 278 1615749234154.70 -102621561895.41 -760590776223.96
0 279 -1153469372146.52 1640262333508.70 -110960719227.31
0 280 252815499088.18 1070093174963.30 1055991608209.90
0 281 -1041987403781.15 -682295349744.29 662056847783.76
0 282 1717054365071.03 -1467286251237.28 -680024545025.09
0 283 -582394684936.10 -307469721095.39 356397549787.72
0 284 1342251643232.19 -776632196631.58 -857328786913.92
0 285 945712083459.70 -1417013292860.71 257586890020.22
0 286 -876943718119.03 1206929573419.94 865340468876.69
0 287 -67794158155.00 583583888869.54 294420230339.48
0 288 704052505411.23 1010458446578.34 -1224888357904.22
0 289 1468743491670.46 1171864505471.60 -473256538842.46
0 290 1729451333977.96 -1111429832461.96 198805811907.54
0 291 -1260683165518.89 -301962875901.70 909944720058.68
0 292 -1974518446239.88 -1731525953734.07 -1756704408562.14
0 293 793688462485.41 -478011007643.31 -1931005461109.34
0 294 -1933962466164.47 -107168826324.48 -1186464035504.71
0 295 -144779968142.87 -1316924577260.82 -1551370022609.54
0 296 1398127333912.13 -1673898938891.43 -1219465948277.84
0 297 744410042997.64 -700407338654.81 253859228572.74
0 298 372986025350.63 776128067996.41 384438815705.68
0 299 87495635304.37 -1460857439535.14 -630986267063.29
0 300 -854480297702.59 -1250363487401.22 1140867247777.46
0 301 126718663669.53 1760580293722.72 -1927003402228.93
0 302 1369494234849.46 1089605114930.13 993166630618.82
0 303 1069000489576.25 -1308771691894.52 -525825671165.17
0 304 -3313430586.51 311172132525.21 1870031351163.07
0 305 -1754369592179.72 -1689735764493.11 611006164276.51
0 306 -1166198351963.52 -295701450805.97 -1854283695972.66
0 307 -1315721554363.02 -1332164179222.73 -1683360196502.58
0 308 774841932009.37 -1231648718580.44 -320013181455.44
0 309 -620878736777.64 891070978199.63 229930601189.81
0 310 101532527292.86 -1542813788886.56 1928650183569.94
0 311 -131489292779.70 -1940543748410.67 1281220461838.52
0 312 1688170019392.00 1073515921399.70 -1417909035188.10
0 313 913606468082.22 -1016090942088.56 -1440463682376.06
0 314 -347138683473.29 1640146864410.56 1948350148251.44
0 315 1381300095180.65 -489300298732.38 329879204896.22
0 316 -1856932194836.87 -1459398623304.16 -112661873042.89
0 317 -1018898637508.46 -629400604697.60 1664036847494.56
0 318 -932426055396.17 715286956501.79 1827877925628.74
0 319 -338283416972.63 -1529389058951.94 -441913805176.46
0 320 -792672480825.65 1553614763335.15 -396672626210.69
0 321 65797696852.03 1861890992085.40 801903979294.89
0 322 1713817225635.90 126111262536.66 -448010546363.90
0 323 -829111392995.86 1124817918578.54 814757549583.33
0 324 -1736790552612.76 1761182237305.30 189862390137.21
0 325 -1972870150568.37 1971379397423.65 973532499267.50
0 326 57167484451.63 813911178528.29 -594822475032.33
0 327 550806262786.88 1400858659018.23 231482119407.26
0 328 1949176637432.15 -188254677778.23 3630581313.57
0 329 -1498050957684.43 -1742445802196.14 -1286597510467.56
0 330 958294223508.93 -1948985485336.27 -599052046704.60
0 331 1830494724135.15 1124828539381.19 993261379652.31
0 332 284331218471.90 -1245211142695.14 -263675277244.15
0 333 -1315256019735.36 -1507923692235.69 326504594798.44
0 334 594920807795.10 -1165983387812.03 -682798956838.81
0 335 -1913965338801.02 -15449228703.72 344813176591.33
0 336 519805281665.09 367368945091.67 -1630139844319.85
0 337 964851816634.11 264482169535.24 1151823378704.41
0 338 -641517228745.63 -1980063527813.21 1072288043365.02
0 339 -53857258546.10 -1178944384296.86 1481733122599.19
0 340 -557485458700.68 -1658104382296.14 239646748751.24
0 341 -708242935458.31 560983752161.72 453922582070.31
0 342 1675296293420.39 704803516485.17 1632701566271.81
0 343 -3434696236.36 -1726939644537.37 -674605739617.07
0 344 -925145703798.69 -923843744641.10 958183817080.31
0 345 -296933471363.47 1439146794117.59 -259831265667.38
0 346 -1343245958603.57 65173749842.30 -624786400527.13
0 347 1814355913463.21 1879837576243.95 -1569856067919.11
0 348 -120934917647.83 -553160907026.92 -975364401459.40
0 349 286197790077.98 -1873742159397.22 15527010902.54
0 350 1829805845315.48 1546842217234.36 1777145057812.87
0 351 549066621134.55 162701408454.54 -1477428104485.12
0 352 -1774397482990.47 1701503379131.44 1167293062045.84
0 353 -1786309195582.90 1501349838218.35 1186730935790.92
0 354 -854355923297.98 839997130837.29 1831777982335.43
0 355 1367352623197.88 1095538086768.02 708624310190.15
0 356 -696360764417.97 264632427256.85 -322795094141.18
0 357 232890374135.64 -1811481902288.03 -1576331754949.10
0 358 520164895113.63 -1588607825147.27 268282749815.04
0 359 -171651919452.31 -953810234998.26 1311380384169.23
0 360 -1845152849259.39 516062497401.64 1462393829348.68
0 361 1334721425238.40 662993981811.68 -1060147691080.42
0 362 1516015304027.13 -330785215986.33 492874917803.74
0 363 832274492286.27 37391855398.84 444913688322.95
0 364 1889529157378.49 1316548060307.53 -776750411268.67
0 365 86338480043.38 -909165910868.52 -351463967166.59
0 366 -1408524041719.98 -1063569187681.92 592662629947.38
0 367 1400077016744.80 -905579570171.23 -75835867820.23
0 368 412573869532.24 -1870974771618.37 -1472986589871.81
0 369 -1242581219991.01 -62564388877.98 480316127874.10
0 370 1123784720489.66 -550202730367.99 742710705261.08
0 371 295796324636.69 -551171831111.97 455034501131.17
0 372 -1797728281373.96 1580774947805.69 84547770248.98
0 373 953447583575.48 593537153021.22 -421069172407.07
0 374 1701365055377.30 -1157514273728.02 1657601453204.45
0 375 -1007807442456.39 1780314635383.11 1748076883958.69
0 376 -736290830530.36 1160011276211.59 309519288274.24
0 377 -278202655854.73 247963049564.49 -485025969559.80
0 378 -1055280522934.76 -99748964467.90 -480845812000.73
0 379 -1463134214032.04 1103264763533.73 -1429119288655.52
0 380 1813972841861.65 -558446831329.93 -1815894162196.62
0 381 -904017602514.48 -1823845460928.90 -1370661832099.16
0 382 -114806520806.07 -1553195187613.92 -551518227230.53
0 383 1167777875050.80 -1157254021222.36 -1968334684133.69
0 384 653921091302.26 -1548218482894.92 -908042014999.33
0 385 -175932782784.07 -902280251915.70 -624193947121.59
0 386 1046239617767.86 149255824344.82 542639763347.17
0 387 1018585187857.31 -638747682161.05 567705919299.14
0 388 1884002830779.18 435576905699.25 741054087291.03
0 389 882668287904.31 -994085192211.94 410174493868.92
0 390 -706342353814.44 504059440691.05 -272980305493.33
0 391 770947999679.93 1323030620498.13 175638712093.07
0 392 959375600777.28 225722263672.26 1714085539669.77
0 393 -1279947347603.71 -75071175617.66 -1721248606090.08
0 394 1022282510540.58 1502154655522.74 -1286704629327.50
0 395 1314068877750.11 1555628346072.34 1445612437764.93
0 396 1365929700138.95 1180470235264.15 163244084531.09
0 397 881694165469.00 -1366160962435.49 -1067295653311.21
0 398 -1903536831915.16 -743533998142.71 -575906784541.86
0 399 -1041929723248.78 287141357682.25 1984798565499.86
0 400 1039575621038.48 147462793694.56 -1592826375548.18
0 401 1795792130658.31 1878339974153.01 1259945589704.41
0 402 -1505064217143.26 385702473291.06 -1498531397198.57
0 403 579734117993.96 -408678875495.06 -665860445548.72
0 404 113936101139.49 -1075948148535.54 539467563172.55
0 405 -1528941387091.27 -917892842980.98 974988018616.56
0 406 742215651433.08 -1581546364157.25 -1049742390890.49
0 407 -1617355443359.05 1107063464404.58 -1584353752240.70
0 408 1782403815436.37 860926038986.50 1583937246158.69
0 409 1889765243925.98 1284454663882.24 -170464131129.19
0 410 -669597705206.65 -1928631408106.83 1491923948513.31
0 411 -1625063502986.48 -442294693757.92 -1646917989313.10
0 412 -550760670821.54 -634594497566.39 -1629720598286.82
0 413 95107690475.47 -1525046178849.90 548872069711.27
0 414 -1615751519620.30 64209741570.15 -826873430435.95
0 415 -1741507008551.39 -1508292723218.12 -1875799126865.25
0 416 -1932733967868.95 540202026506.98 -824540497187.78
0 417 20824764864.90 -1998176915570.24 640580010898.68
0 418 848678672150.09 -257557173379.49 -763412989100.17
0 419 -107494860006.26 1333887874769.93 -1346488741853.50
0 420 300943617849.12 1959385190140.17 -613109314168.39
0 421 593771037922.13 -490165642690.92 1786043293674.50
0 422 -340395921068.45 -1034245397445.86 1437605127430.34
0 423 -1893163399721.11 1602740887367.51 1266093985767.15
0 424 1335486352134.26 1519120320453.83 -144774132475.62
0 425 201643121522.69 1015943431768.54 -1038742266147.74
0 426 -668069583674.93 -245492824467.59 -1997900826855.52
0 427 740219814116.24 874415851605.32 307217930586.64
0 428 -159699984900.51 -77646222933.03 -1000068835448.51
0 429 748664020909.31 -1203800577299.58 -276302673982.60
0 430 1313631798752.41 -1790358368209.73 1446905499066.65
0 431 348258459171.40 1179923293730.21 -1029202276388.74
0 432 -1192689120393.57 -1526046454685.76 -262763903598.66
0 433 1411117581376.40 653190193070.65 -1832425061535.29
0 434 1541677325750.55 -1029186110491.49 -1530959030394.89
0 435 -138933888701.23 938132598501.69 -805416982064.68
0 436 446145829952.39 -1627035990183.72 -1593887017850.71
0 437 -534068416121.45 -87869753170.70 -826941539918.51
0 438 1591280137929.73 645278184975.16 1190454877536.02
0 439 -1848978115175.37 224818247475.11 -1479714685808.73
0 440 114082750917.45 1388794669596.85 1472011914230.89
0 441 -1862046191404.60 589661062969.67 -1566514668784.34
0 442 467839843811.39 -1015745061922.70 372744265186.02
0 443 405608604851.00 1063821730699.31 -348172136744.56
0 444 -826637330849.95 -1293619595139.11 -1864535503026.35
0 445 -1314486058109.67 -567178649160.63 -571556442683.36
0 446 -73060863685.36 66064040207.33 -1661676235339.45
0 447 -1620650391849.06 1728864192836.39 1020489001190.52
0 448 1228851776210.99 1311802778072.56 -530708934427.57
0 449 -1109366273092.74 -1118951869718.24 1775925645500.39
0 450 33006970786.03 -1251841999242.01 291518739560.40
0 451 -806607929433.98 -659469996886.08 287762335635.61
0 452 -81640214697.29 -127088417358.27 24969459522.97
0 453 -382499943665.46 -676553185412.92 1170612765089.89
0 454 111340058088.00 -707643715062.94 -1367919062901.25
0 455 -1382552498664.03 -559845046400.95 -1315694860795.37
0 456 -1391090525030.67 -58454190408.09 1560421811212.05
0 457 -1225518738490.31 -1293437806560.40 1190785139422.30
0 458 1724346192425.28 1086456091649.11 67532346615.35
0 459 -1173522749530.86 603148634826.37 1119105526767.25
0 460 786770004214.15 -756539172845.21 846121990515.91
0 461 -781375161735.98 -572343296637.92 626213406504.23
0 462 467211031572.53 415807639442.29 478996106646.49
0 463 1049478746508.01 -1410707439952.86 -1759943287707.84
0 464 -1760097635798.20 -1960964860376.42 -1936408346489.26
0 465 655101199939.43 -1714132618025.94 -1426911161945.63
0 466 -698666594316.56 1510549321542.75 -197552831004.17
0 467 -98646615677.81 -1953669697024.71 673402105771.66
0 468 694158527392.04 -1277630122042.09 -1129461161386.90
0 469 1169074175492.43 629667501258.51 -1178306348239.21
0 470 -1296174881652.08 -811235926491.78 1557783452588.03
0 471 1112199795950.30 741970536644.56 -1701190614933.70
0 472 -177840330720.80 -962438424566.03 297398318675.07
0 473 -1836870657204.12 -285135629719.65 -274528698192.22
0 474 -1142998599979.56 1622530143532.22 1864122345980.31
0 475 648626585793.04 1467027423655.16 329909372297.07
0 476 935776315133.91 -407471544299.03 -374245033773.71
0 477 851349412860.05 629581938790.89 1383645258556.89
0 478 -1732907550285.06 -977197641030.51 239247200190.67
0 479 215643725458.37 324093778768.60 -955860236173.43
0 480 1962069058773.14 494670800163.72 1932138351691.95
0 481 166241985823.14 -1970944270478.07 -1660353924920.95
0 482 1537394700356.48 -1007271108686.58 -1205523695426.77
0 483 735630822710.52 -252762704274.04 -182770733806.66
0 484 1309143356657.19 -1227604662639.84 -351564987726.31
0 485 66991762289.31 1930548796397.89 -1266378940672.79
0 486 -787679405318.42 1472234813250.71 -149493695306.36
0 487 -1778700897367.07 1374017951718.54 1119714533500.24
0 488 -1171590763689.76 1074034666211.36 -699364985665.01
0 489 571339215418.02 -1501806469402.19 -861331242537.75
0 490 -275430892722.42 -1167013985648.29 1995943209154.50
0 491 -633473177735.45 1216301800318.20 -1615642051964.83
0 492 -1336487836826.82 1648926451638.77 1506872692847.10
0 493 -1740486362828.17 -354300053023.87 1279008827767.80
0 494 -602022732888.36 1803928345350.52 -1376299693890.06
0 495 -135878934588.23 282746375670.07 118335886913.51
0 496 -1042785217539.77 1908848809035.89 -1978066533793.73
0 497 552451015707.32 1044220992850.24 -1777773165971.87
0 498 -702784500412.08 300901574222.79 1252757962445.15
0 499 1962100878340.24 1029462264398.79 -1827722249472.38
