0 70 -536157776851.28 1257736699310.01 -1880707025472.40
0 71 -1201510857418.88 177453213453.97 -1436811350023.75
0 72 -1012538786517.71 -1707854775575.85 -1612790724082.29
0 73 639439118392.50 1072430172503.19 -1243509221469.75
0 74 1805434690697.79 -569199354652.87 -61447308427.40
0 75 -282662379687.03 1476658392453.87 1233419473857.35
0 76 -1098466356796.43 1981110135084.54 -625333370000.74
0 77 -545812790536.23 1429125990452.77 -917091128843.41
0 78 -950987614202.77 -1299389365734.25 685824805258.69
0 79 819948624270.01 682223161068.85 1003149853555.09
0 80 1812993155705.27 33177449383.39 1615053424432.43
0 81 287542940251.32 751595958486.01 494940196394.43
0 82 -1317721891830.55 -582751284624.80 937872286391.38
0 83 -1750729370746.17 248074586618.73 -1290538441059.43
0 84 1089179299347.65 -50819261954.55 659618503721.25
0 85 -3354231828.52 1264391978860.08 220220907693.83
0 86 -1803290119303.06 -1706989832086.02 1861275335709.23
0 87 1828118234792.78 -1577155289974.60 -803983946705.23
0 88 1601217046194.35 -381910975269.00 753113611951.99
0 89 1549627948342.65 1687404040101.64 -790731951031.24
0 90 -1032216049280.12 -1855349941111.80 -143618720650.50
0 91 147919113816.66 -1483195768428.59 -1346239695021.06
0 92 1610568241966.22 1755253972371.69 -799965675361.44
0 93 -1059387243846.15 -634119951461.50 1494750426846.91
0 94 -1994919897986.07 -1866492569384.39 1866976838496.97
0 95 -1284182279968.72 1441014729179.91 -1819160293703.51
0 96 -1102532095789.23 684376369549.14 893200389525.48
0 97 1812973335298.23 -1953617351108.05 -377996943135.74
0 98 465546786070.59 -179228042335.82 1280341209508.64
0 99 232436879646.24 -1129323837873.21 -419151173168.40
0 100 -1730490147941.97 596288544403.52 651765612257.54
0 101 1720295254010.84 -361799285915.59 -605164670667.22
0 102 1096846064132.10 -1866408131954.45 -469318528878.19
0 103 1908643213989.51 1958340726773.41 1476510680968.18
0 104 -859292219793.09 819048040927.88 901326124976.08
0 105 696001497421.41 1098057735291.34 -1747790712745.76
0 106 420841814214.76 -1336116999078.60 236420015914.56
0 107 751838694676.68 -1421875834195.82 1113100463111.47
0 108 -634518220384.85 1646970648154.14 -109103308110.08
0 109 1881355272550.77 345314550374.32 493602578758.08
0 110 179630735041.40 -1607143519263.32 943218856557.84
0 111 -145785647512.31 -1053259642353.87 -801758853160.66
0 112 61329416027.91 900952750305.16 -1931903045592.78
0 113 -986057916183.98 751216463163.13 -150592054310.53
0 114 539903297340.45 1088822390459.86 -1533692359707.18
0 115 -1461581645282.72 -1410834630676.93 1438167001790.44
0 116 1060770252282.16 -1052250243282.06 265220708337.25
0 117 396625905482.39 -1707688690958.40 481911615692.97
0 118 -1859941217983.11 -1325669914170.01 1778519468278.87
0 119 1244831347486.39 1654353605422.36 -1280497310348.09
0 120 -220575298285.38 -1205922161790.51 -825431838084.68
0 121 -409469896186.83 -226893467002.96 511205478809.40
0 122 -891054387619.28 -675563344115.19 1703589340533.87
0 123 -238080783858.00 1726935915521.78 1328462587356.78
0 124 1624808493826.91 -1794365033411.59 965882673378.05
0 125 741540401587.98 1580239707408.58 -1793277237468.06
0 126 1418764082444.26 1711045335843.71 1716950509565.39
0 127 1034248731580.68 902648655186.71 -294319435159.82
0 128 10874086064.69 -917891572656.99 592918775320.48
0 129 287456200591.97 -300747716008.10 -715656084341.77
0 130 632838228080.81 -1791005080468.49 -319706383310.12
0 131 -1044477754758.89 -1182216027370.75 -1643973909152.66
0 132 350017194799.16 1095849809747.12 588857434032.88
0 133 -534298368978.45 740577658051.89 -963510371261.98
0 134 -280678070281.02 1811900224449.07 143221535786.62
0 135 1940935399355.80 -779240723130.87 -1016925531913.03
0 136 -241024124548.32 1400807216484.48 -327832457762.13
0 137 674615261459.08 -557198816238.53 466458208144.86
0 138 -1376791219868.13 -176218618720.87 -1324370849562.98
0 139 -343423252153.87 642365840562.79 -901546667749.78
0 140 -98331633069.71 1420628359271.51 1380198407629.60
0 141 -681907401737.71 -686609077587.08 -1760478339977.79
0 142 939570947987.76 208927703187.30 -1973500531154.45
0 143 -331609309805.38 1520979309231.50 -1399998696241.53
0 144 26470263500.92 1779982436345.88 1416449371453.58
0 145 22046369510.72 1849013725225.35 1358420183583.36
0 146 1918596755675.32 303921709910.00 1465871575971.07
0 147 -1454441504298.92 -1805500334038.17 -1673742132109.47
0 148 -121175878737.67 624713809520.34 461396207316.50
0 149 -394692962241.68 -1325506645872.03 1422215886145.00
0 150 -314088274871.04 378577909608.64 300339200673.78
0 151 -804650971109.35 -741418180401.17 883623610662.12
0 152 -831439541108.65 -1863859349798.35 -506226665576.09
0 153 -834449298137.08 -166984881352.16 786111978248.75
0 154 1031015550266.49 -1011036071465.83 -634296479930.31
0 155 -1949958546063.84 -567746504474.31 784111935079.15
0 156 -1856083199314.81 -1122382977568.72 941154721631.27
0 157 1774612132354.92 -1609902404067.06 1312540804647.16
0 158 -1269378814506.06 -1693019358298.28 109231720729.37
0 159 -1336513593483.96 1140977961542.54 799999765492.98
0 160 1264066772192.75 1251847244450.75 -1054783647439.81
0 161 -856778060485.04 -1678700873478.64 -919677329677.94
0 162 934509437035.08 491516254139.84 -430982520073.18
0 163 -1905558535785.21 1153184441455.26 1905331367582.70
0 164 867393858203.38 -1710557170077.49 1430374076324.69
0 165 1670754341255.29 -1738038500648.94 259905032003.25
0 166 -705342649810.64 1733091177294.54 1589807258727.87
0 167 -976895674586.71 -1162926064414.40 1321064766180.27
0 168 284420780038.66 -68272736886.64 1346929393404.60
0 169 -237539834453.51 1152893894888.88 -1177280535538.35
0 170 1998116021975.00 422852198790.22 1979001140212.17
0 171 -1619449198068.79 -1272366867993.20 -583762436445.69
0 172 -445034555366.74 1963698461634.90 -1603325420805.87
0 173 -1883404185941.17 520907440465.37 -1725523874035.81
0 174 -911343272268.47 -1820179913109.25 -440538727883.50
0 175 -1241384341959.55 -892729194319.22 1901486273809.10
0 176 1399611007142.63 55026165235.33 -935977493848.64
0 177 1914150347893.20 -795698943918.43 -214836464363.54
0 178 -600990169961.47 1156835252026.48 -777927373898.18
0 179 -60672377264.44 -1680003691315.65 -46014578103.09
0 180 1262171053915.36 1173195531206.76 379931329926.44
0 181 1246946321449.68 -1095349080439.35 -1589678816306.26
0 182 -165839527810.85 -1744875620931.79 -898355030873.02
0 183 748614970011.92 -894748504690.24 -704723838113.59
0 184 852514920221.88 -895266724235.97 1222995614271.14
0 185 -493849496587.11 -953119223449.90 -1607173459421.46
0 186 -1939516330109.68 998632443602.49 1106036321775.07
0 187 665716453765.39 531398886130.84 848651300579.61
0 188 -938101814565.30 1393189044386.70 -511840115539.66
0 189 -1224148872878.47 314082439203.78 805567111263.78
0 190 -687505089998.01 -1998458623885.39 949291945877.16
0 191 253930642387.80 263009554828.99 -1604562833721.08
0 192 -1568941179462.22 1388015929324.56 -1563747472857.94
0 193 1279127291999.35 635567910333.89 1436469189560.26
0 194 -1689386436571.08 -559570049196.28 -627921498673.00
0 195 -1557854855227.22 376698711131.09 263709779020.26
0 196 -565883294942.73 -96764587842.28 -50298604206.32
0 197 -1927543690394.40 -1689633663599.21 -1234497356803.39
0 198 1895584596272.36 444008131718.27 -256457931481.51
0 199 -673590592422.33 1436991015186.99 -1174606309819.32
0 200 453397988552.88 -251749585499.87 -1919646779037.85
0 201 -1057262835585.17 -1583991460308.43 -889177247364.62
0 202 1672309124689.69 78297230451.51 1773339098213.86
0 203 -1593256557170.89 -1367498267147.46 -396601488067.12
0 204 -116817529367.66 -482104328685.49 1966337745993.56
0 205 917631910609.84 76745581848.89 -23214627999.45
0 206 1219128999495.47 -1036066477669.43 -757660375329.51
0 207 1564536113089.20 532559885891.42 233423718359.98
0 208 1234554364920.85 265614432406.43 -793860190917.67
0 209 1049656187672.94 -780831481693.70 -321587556191.53
0 210 -211331776441.70 742805940444.96 703219718627.27
0 211 748970213694.95 -1038761937543.17 358567184935.59
0 212 658859565229.56 -1571186868274.21 1989218287164.91
0 213 477937667853.17 367835649460.48 -1534531948871.23
0 214 882918269784.62 -200921689253.73 -677460878471.59
0 215 -1751376287895.90 1971318181590.79 -421380943814.94
0 216 -1573645811329.43 -1470822857446.42 1595886133423.02
0 217 1652417840274.25 -1219537486890.12 1989778442303.55
0 218 735302332199.79 599126988369.56 1152831313737.12
0 219 -1059910453418.23 -1498870728304.08 1969190804273.44
0 220 -594996306390.97 -515003900283.48 -502592564794.51
0 221 972163518412.11 -1321602014508.84 -104800685357.68
0 222 -1392841338828.60 340224248515.55 -1587113775120.64
0 223 -662443467724.34 -1958912027980.63 1250488683232.33
0 224 -985335302998.00 -1232510653898.36 1652666523890.88
0 225 -1733341311911.75 243367525862.24 -832402090929.64
0 226 -1619373991908.21 -1052225021204.08 618340426412.57
0 227 -1772649539528.72 596944189908.42 -709072743872.68
0 228 1180249409368.38 1761095425002.79 1308912409147.67
0 229 781070216922.59 -1888347111590.37 865608771734.69
0 230 -723214076237.39 1096003902655.10 -1850045330752.64
0 231 1331778106899.83 -200478253048.14 975442267477.25
0 232 1034498098788.08 -1192214540761.06 -1033411370140.23
0 233 -902534346516.49 1237079970183.35 -975755892217.05
0 234 -296246728997.79 1923059558460.05 -787184118659.79
0 235 1062842340703.51 -1868934353752.50 1283147729599.45
0 236 327053330059.65 524959516955.99 1077784573229.86
0 237 1901625860436.65 -1680125761628.21 -14039454056.90
0 238 905687065285.48 900057533243.70 1803892157880.54
0 239 -157819450906.39 379478589808.33 -1772069346053.56
0 240 -1558868370744.80 -230331623102.69 -746607651350.37
0 241 1627372868185.57 -1624449878756.17 1706035321441.50
0 242 -1747621431829.23 -1297799482614.64 -594282376856.67
0 243 425375140470.16 226317818381.97 1357485498933.81
0 244 1116340644246.13 1096494534563.50 -1527778086963.94
0 245 -839209198411.19 56791183565.18 455393619116.11
0 246 1127765668149.93 1853424804216.91 -1154747364648.97
0 247 -1842116629631.31 1460580039518.22 305715839520.90
0 248 292694264227.85 -751382512390.33 -1976607223961.79
0 249 -788725070091.30 221228954485.26 1292164414791.47
0 250 710361442859.45 1908986972602.54 1477391795943.21
0 251 -1681962905303.56 573614689788.60 1756481215244.38
0 252 1721092585344.38 1725398389494.70 -90006823693.41
0 253 -680872104447.74 429000645144.38 -1610671065566.44
0 254 -1071750266045.22 -570948618730.04 -1937302045494.92
0 255 -899549874895.97 1862734179879.88 695009631428.41
0 256 -1529456402887.34 -1486312102287.22 -1046413335505.13
0 257 -786897837550.80 -1203034204991.08 -371755215512.47
0 258 1876196037920.28 -300932931853.89 -34898559579.11
0 259 -1533843200436.72 -432110856488.40 -80204765349.72
0 260 1866972191197.32 1066295710888.83 -1120498166941.34
0 261 1819069897671.73 -1303331659782.37 734574999070.99
0 262 -1280399426482.80 380393500616.96 -1372964998415.19
0 263 1207579016316.49 -1380064164930.98 -156700671723.44
0 264 1618448300109.45 -1622100574719.77 -1774563114985.15
0 265 1024178746633.31 938027219352.33 -1647911755204.16
0 266 -871670307066.14 1449483025562.71 1439822818823.08
0 267 -90662906919.91 658994260550.94 1843969255613.15
0 268 -533244927662.07 -549636856908.74 30994663960.76
0 269 -727542293596.80 1361370270774.41 -1606439862217.03
0 270 -65906954028.60 1832311628308.29 1015305792454.31
0 271 -888328823674.62 521986427959.98 1354079879519.57
0 272 -1540089219594.42 -1114682284702.86 -1071423697784.27
0 273 -1836056573240.11 -783997482985.26 1582493085219.75
0 274 876770274190.59 -1278298394418.46 -1127077323909.42
0 275 1835807884035.54 343357077959.63 -1216360941164.36
0 276 46324192567.88 1335768069762.63 -1893588291431.59
0 277 556766643448.16 1994558978823.27 1444770050907.87
0 278 -212065720098.12 1003316357267.70 -109851212291.91
0 279 -1720968806986.22 651299934206.20 -651146074128.87
0 280 -139999483777.21 270211921199.32 -969194532823.37
0 281 -172934225840.93 172205186529.18 845460509343.75
0 282 1377325659327.83 -682506305483.41 1261653691186.41
0 283 -1954171987229.11 1914873942693.17 1305532363851.34
0 284 1560830887202.56 786879274429.23 -497983579755.75
0 285 663071184727.86 1670039063165.91 1739715793980.15
0 286 -1990991586815.10 -1124593138287.12 1978511862446.79
0 287 513710606151.13 -1608031971197.59 381558503201.96
0 288 873015846532.31 341477153050.47 1324096109403.34
0 289 185447621245.61 1358934417068.46 -818165756211.69
0 290 -1128782271933.17 1506726339229.72 212625139491.92
0 291 575033755309.43 -568697448153.37 -1181845776355.75
0 292 130112550281.97 -1113196409825.79 532680805089.27
0 293 -1643362831158.27 682889444140.20 1291653260258.80
0 294 -929202662282.25 -604962461909.73 -1270740642804.07
0 295 -716102923600.05 -866978505098.72 1088801420800.76
0 296 -1612405374465.70 1106668369428.57 -1404041828310.14
0 297 1221752700964.81 -1014584108728.26 957810699454.42
0 298 -289870807104.68 722951460035.03 -488921747770.59
0 299 -980247126417.35 -817777895749.44 1545182805296.58
0 300 -1120432354100.25 540939866817.06 1110255976724.56
0 301 -358919807876.89 834853125193.55 1305705021743.53
0 302 1488574350014.60 -1487020324676.77 561697419063.05
0 303 1353920131620.91 313113278855.16 -1297428330079.39
0 304 -189421017742.45 881738697589.25 -1160096261259.21
0 305 1070286796926.65 1656373862017.12 1742178348704.32
0 306 311496001813.33 -688600913942.14 15422641306.85
0 307 -939690105123.30 -1350104270200.29 978403968260.81
0 308 458344391760.58 1928730113398.62 1465225986887.34
0 309 -1766852628331.10 -1744710562631.82 916378898041.50
0 310 402890286595.98 -293559388394.26 -410998963942.29
0 311 -1157781542817.96 -1818456265990.83 -486769468750.23
0 312 1794448474326.38 -1827389864170.64 1104661408394.88
0 313 911809056490.57 875017119047.71 -519213765170.06
0 314 1041969857663.83 1055722377754.62 463191752537.71
0 315 1780002687023.95 1656616464097.34 -1326296932681.60
0 316 -1330400338084.62 678568098078.75 -1158492127041.56
0 317 952518481273.45 516056674772.90 -761442766879.43
0 318 -1478619649763.51 1116508598959.31 1457674560815.88
0 319 934393964211.64 -26940901776.28 1167456777378.66
0 320 -532164243297.73 28093443265.23 -138632713881.62
0 321 1557839773389.44 649044440430.14 -681675450262.46
0 322 556174907161.00 -723774751054.02 -616030249100.19
0 323 564964822756.58 762510621343.98 1649115811870.02
0 324 365245278163.46 657732432083.10 1550373226194.82
0 325 -607512587032.99 -1885384330472.62 -1427999993519.86
0 326 1928761223297.92 -1552793660924.21 1835371225995.65
0 327 116165435927.07 60985286748.50 -1796603150571.05
0 328 -440934374202.48 669085248685.02 394244478267.73
0 329 12643554253.80 1356358213050.46 -272091607689.90
0 330 234633990672.71 -1809767046854.72 1816143590871.31
0 331 360870882105.49 -1129144211825.52 210822728560.69
0 332 1755336983015.45 266732239288.62 1338655620505.41
0 333 262635166879.11 1677517799510.40 -1003894552124.62
0 334 504849893276.04 -976077762886.92 -1964132159931.65
0 335 -148405515657.93 1503526244081.34 1551210438623.66
0 336 1306223107178.80 -1823747256688.66 -152331742528.98
0 337 1378802470573.60 919223973024.27 -385323795669.40
0 338 -369382220492.41 -665204509471.17 -402873954923.30
0 339 1572872917900.27 -514994683915.28 1777830650926.49
0 340 -637086407578.12 -908925745128.15 326434447582.08
0 341 1710311982645.80 -639573420695.76 -1893340520511.07
0 342 876392321137.89 -1667882665837.13 647268443669.78
0 343 -1974369449529.04 -122611626108.46 -482570673563.78
0 344 -1649074749857.69 -1375698936812.44 659903635578.19
0 345 982702318105.24 -839559215511.92 113672326371.85
0 346 800517914258.19 1941667491542.95 512680833466.67
0 347 -59302349602.48 -595656235979.71 826398103882.74
0 348 644125827888.09 -360912594180.98 587802539853.29
0 349 1978763788928.63 234044254866.45 1091865460896.80
0 350 -84647598715.80 1425869593129.43 1436609150579.48
0 351 1641321910378.21 1109239259319.96 -1423299120470.56
0 352 1795315159389.43 1746926413731.15 -886820569116.07
0 353 1649402286694.11 -1051311855693.96 143381984039.85
0 354 577217438527.02 440785228480.02 -1755887422596.98
0 355 -765808095580.81 -369988289833.99 1601220702566.77
0 356 -747166010899.08 1581020563645.76 5881133492.05
0 357 -1286039208660.85 820042535113.19 -1077917802649.51
0 358 951463080454.37 -1699288377398.29 581161328862.03
0 359 -1391848329171.47 505995634247.55 1229690512283.56
0 360 -1124741689825.78 1008832793221.27 -824609239969.69
0 361 -82199669481.35 300332456035.69 663831579808.07
0 362 -1110894329431.88 651377956686.25 986653351684.41
0 363 -306413571492.96 -1606911416913.81 1390499625071.18
0 364 1035091559884.65 -548898653382.85 861939064628.42
0 365 1049787492980.15 1218601716318.45 -785316386625.78
0 366 639309161640.38 1464428968478.19 594473143385.01
0 367 -932103499272.89 1148941171890.56 -1261767152353.08
0 368 441113972310.50 748922606347.56 -792697294984.34
0 369 -1340041910922.17 -1893428409422.48 1424997569725.38
0 370 -1155892524475.18 -1481803627443.41 -1723317652811.91
0 371 98432262473.94 -1547718016220.13 380815050742.04
0 372 1143252910647.19 1247780369244.41 991032721004.93
0 373 196726924831.39 -1732422808060.62 -1552872186318.45
0 374 1699322089412.87 -1488193437218.76 1243763997798.68
0 375 -987371725490.02 391601835559.87 1038677671476.58
0 376 445106973147.54 -1461459383117.71 -1794799011105.11
0 377 -216976042006.62 1394569134057.76 233299180042.60
0 378 -1963704893348.60 552552377131.09 -597133512886.77
0 379 -1905638124749.83 -1832923171963.97 -1694107040620.46
0 380 -597437518927.01 -1235936650650.55 495439985066.39
0 381 -911075049504.21 -103125318001.55 -1391243897094.97
0 382 -1046409861671.93 -477517725190.85 -311864317540.02
0 383 1139393591852.58 1737632654485.12 -995450801679.61
0 384 463388146117.04 -1344987213306.59 -1441203698255.68
0 385 721680102274.60 -245122739228.01 -850350580574.18
0 386 -1056804243035.99 -1399539196584.16 -465746253014.42
0 387 197977730165.23 313391597156.13 1612173583177.93
0 388 -44266265837.60 -72835062664.39 -1088127599604.49
0 389 -1998746141790.76 -1475095009186.81 1998692588880.05
0 390 -68465805644.39 906747528774.08 -783907031074.12
0 391 -369848589585.09 -27263856505.63 1658186990608.55
0 392 337151990429.10 1887083351559.51 -263372755732.10
0 393 -1603573990801.15 -1880831653196.75 -1002919891384.86
0 394 923855591064.25 144114703938.42 -345847162579.11
0 395 -1441929436960.22 -379407479604.43 -1498364416648.80
0 396 1879456404540.43 1430183145883.58 1181851571044.82
0 397 -868485217387.08 1566978459976.14 1221501720706.70
0 398 -1669779855604.18 -785645475045.61 -953765511025.57
0 399 -1590668538394.70 -429366867257.92 1839585255756.78
0 400 784554317027.59 -1498956588794.92 -828024889728.07
0 401 1248493054531.74 -727694505233.18 1390113228648.02
0 402 -1474569240340.30 830196776813.92 1833569291901.57
0 403 1403020530661.11 1580191105408.68 -1780807845192.41
0 404 -1657950110574.23 -1600001752190.29 1935378016873.90
0 405 -1167731783896.56 -538820193400.06 671234035245.72
0 406 1572769256109.73 -1327037790476.83 368717734873.63
0 407 1547710288105.40 1082090803925.92 -936422444384.74
0 408 1813106145622.72 -658452879012.77 1542836826081.78
0 409 642587029674.36 -1414432035486.42 -927624837927.35
0 410 -1219766925657.06 -195043538787.89 -1983614379532.46
0 411 -18922342927.62 -1412609619746.27 -594946737678.23
0 412 331763091651.61 1751400532085.17 1242601567526.63
0 413 834493021869.33 263653230976.15 -418214489900.61
0 414 -1104031031534.09 397769869490.42 -1492448191853.45
0 415 680645001437.82 909040785817.91 480406715758.33
0 416 1165912348388.65 354090797879.78 670029358319.02
0 417 1198438979312.05 -1301930684271.24 -57430054087.86
0 418 -189056255942.70 178516128183.58 -1538052657404.01
0 419 -1220987673486.11 -506563418780.72 412319124868.29
0 420 1898908531246.20 -1221814181293.27 311890582699.28
0 421 -762232057173.84 894550865001.30 -1794959008598.22
0 422 554342729297.63 -328033606674.54 -20849031405.92
0 423 -1573231482679.60 1410597463795.26 1455313937484.90
0 424 -693488591673.55 760358901117.16 -1213181847340.05
0 425 670821334547.75 -1919371327347.76 -1167262868567.96
0 426 567799720246.25 1185389062010.40 813935119106.40
0 427 -1292162025017.74 1234184398890.56 -1440371898673.65
0 428 1548815903975.08 -117424902560.85 1005825506060.30
0 429 -1818521283482.44 891352392216.84 330988061768.46
0 430 -52839395614.73 -1798496683965.67 1105685526088.67
0 431 -1755752168482.05 712706731032.91 1124531689623.62
0 432 -1408327012978.65 1699101827898.58 -1572920363197.53
0 433 224610922031.39 1225548801583.03 1056563447721.56
0 434 -911117743193.69 -1448723299172.11 -1980720981946.55
0 435 -1860327606955.70 -955414812525.46 -811894047452.09
0 436 -295816955294.37 1996797431258.86 1422698335453.26
0 437 -722423819230.14 1282683115118.50 1432161120433.44
0 438 -1374866895086.54 1876276075782.38 1166666432827.09
0 439 -819667208390.16 310909996885.30 -1698938593128.20
0 440 1112787102867.28 -198194998408.76 1039931445866.79
0 441 -505498311717.76 312407751713.14 -450828901701.99
0 442 -1896677222054.77 1470056785023.80 -1817458288659.09
0 443 1773885633691.16 535153595048.54 1192529471215.11
0 444 -1798441225568.97 -1017241762493.38 1978149021034.20
0 445 -1416834331777.34 -519289753641.60 1244142200445.82
0 446 -611791136959.47 -225354482524.73 1124010195547.72
0 447 -1408964840420.04 655760049193.99 -1337541227851.78
0 448 36977234313.72 1348579121450.23 1593362826664.64
0 449 1115900596192.06 589592310874.53 -315802092811.00
0 450 1863420555304.47 -278346595483.99 626478846476.64
0 451 -1258998777372.30 -942959054812.30 -1036851416824.78
0 452 -1096285363238.44 -519404401313.24 1016096390325.62
0 453 -839487922768.80 180971060963.80 732109765863.10
0 454 -1159134072791.38 -655352223038.37 -247787441242.39
0 455 562600103468.91 129180443533.31 -1300923047261.74
0 456 899022383102.69 1287832893099.56 332594881920.42
0 457 -402396789939.33 1958150487373.65 1922656772622.21
0 458 909684916450.50 1071074207812.12 1010006900415.76
0 459 1482023166251.38 -859089137455.02 410753219579.70
0 460 456312694799.30 -1227944291768.57 -16137697741.45
0 461 -1171682908745.33 -334851547300.28 1901500986843.14
0 462 1762420484685.54 478924292362.73 -1781436450677.66
0 463 -34279518776.70 1990789908911.47 877493567242.05
0 464 -1598207926190.56 -1601923042722.94 -1159408490713.41
0 465 -769978733160.52 1140910993861.46 -628488061310.95
0 466 429358384771.91 -902829320590.40 -331705751983.31
0 467 -873906531778.12 -884571752922.88 1286540511663.32
0 468 237918923719.75 1452280863864.48 -1968075489610.47
0 469 -979509513349.98 1696969833083.90 -288744389213.97
0 470 1643940273506.54 -1644219528718.02 -1206891229006.88
0 471 -970953879398.74 -1651739181788.52 -871038207258.58
0 472 569907221277.20 579536381447.47 -213488866674.48
0 473 -117824935409.16 690951665253.82 -1054647091335.92
0 474 -774197676579.56 -260623932937.45 -537972581823.34
0 475 1548107689036.11 -1283460791820.41 1208118777353.37
0 476 528489093542.33 -1247417127363.11 1979246933003.54
0 477 -636063502466.34 1584193710044.12 -646240401382.67
0 478 -1336933130089.63 -1044278975131.12 1301954418095.74
0 479 -1209746371586.69 1019118025442.17 -298346960124.72
0 480 -1199542739987.16 -753147616401.85 1647808519959.36
0 481 -668445487817.96 -607186484433.33 333565120740.59
0 482 1252152597183.43 -13562775223.31 -1909620316657.06
0 483 -362744660285.65 -1843684064151.57 -1437299551180.24
0 484 911091193049.72 1174125304061.05 1681385407075.93
0 485 420412943894.24 956249376272.90 1467837469404.49
0 486 -673929886274.94 -511272692359.65 -1610938964230.45
0 487 417322782062.61 1871774820551.17 297530838426.92
0 488 1203524715827.56 -875415225920.93 -752042626380.94
0 489 -1280312237925.97 -1741463295995.01 -1133340835167.72
0 490 1563848970254.81 135899222519.20 -660473374026.12
0 491 1099791064439.24 208028380855.93 -38416030834.62
0 492 107893955944.06 1119346092976.33 -1946220943679.20
0 493 -1457359058529.77 231079208772.20 -747801061136.56
0 494 -295598008807.56 453354737932.49 1294497573419.71
0 495 -1786119511251.39 362611861137.03 1626311834727.56
0 496 650443441537.42 -152989392240.06 402477364243.23
0 497 -789712435933.63 1757992850503.88 -504209351960.67
0 498 -1521312029809.37 -1133152309401.50 1417686620456.02
0 499 1909456387120.05 1346208389544.03 -390489035467.84
