0 74 270186691437.93 445801184021.78 396244833663.22
0 75 58464622850.75 -135828122327.02 -88374918135.06
0 76 117537118316.41 22931062394.26 37427996069.86
0 77 88834191946.70 297008270768.92 209050424261.51
0 78 103281749693.34 478358729732.39 -144552303312.60
0 79 -456375441027.98 -164132880821.89 -474215175478.82
0 80 -227743109095.72 356404784534.32 282732726439.24
0 81 -2117266180.98 92874192908.81 -181946758964.07
0 82 237101473257.46 -237760412384.64 -326161487878.38
0 83 -335241769829.41 280978738693.98 -402855952225.09
0 84 316884854257.52 60338779613.53 -247814180677.67
0 85 296079410610.76 -144920731729.33 -110363968466.58
0 86 -162164075608.44 234792937866.78 213430578686.96
0 87 -262369157635.78 -83444700848.05 -370827716715.09
0 88 -185620105213.31 -150754796178.43 -78756166891.55
0 89 -173672452882.71 208348198192.36 -300657752342.83
0 90 -488619072823.14 -203332448705.72 297048171887.66
0 91 -471506985822.46 -102252159548.11 339474868885.93
0 92 -488162823481.56 -305036516769.34 -220715209711.68
0 93 -46207329512.67 -126041724172.44 177888313624.02
0 94 -354266059982.71 -33791159993.87 -181103723440.83
0 95 294336880461.47 126423198555.79 430485967514.33
0 96 338474178611.52 238607988105.44 257466679791.67
0 97 -22219841611.67 237280093476.77 134010246318.77
0 98 -306455157607.07 -310870879707.33 114220220415.96
0 99 -81785648400.80 -450939055043.71 -497274632098.75
0 100 199655182054.11 203172171815.84 -375665123516.54
0 101 -124648369208.28 418553025889.47 64969141765.02
0 102 267071487739.25 10877947560.92 -3602336861.01
0 103 -144654971847.62 -456265619935.59 296288762612.40
0 104 268279468532.78 232225465929.24 -478508263350.70
0 105 377177797200.71 -472371831057.77 -105495274348.88
0 106 102014313732.28 -341546745431.40 390365833831.19
0 107 -130661730016.89 -2618620406.19 129597244146.09
0 108 133911084678.91 -275099863659.17 -15646711697.64
0 109 -107476760450.51 151671638084.42 376189213654.11
0 110 125481001392.70 -269832194209.95 127891680052.45
0 111 -442047737511.83 405021009922.50 426283247268.89
0 112 443518149174.53 481766497242.16 150216507562.54
0 113 -336207764146.95 140414820350.90 349744989466.73
0 114 471386264996.32 496628141494.76 -151753024501.61
0 115 115417007643.46 -5603831031.18 -79056303286.49
0 116 301819568407.64 403107434931.73 -247366367721.64
0 117 -408459435174.46 -462580065225.52 -197613262896.25
0 118 469921213095.04 378065929225.68 137664788233.89
0 119 -398509982926.08 462050419283.12 -137462676333.94
0 120 355863767143.28 -369292036103.69 -9063903479.40
0 121 418689330070.60 146419868174.20 225788002706.03
0 122 -138325442391.60 -319693534551.05 -422789028344.11
0 123 433066464929.41 200787523622.06 311077990481.20
0 124 -380715469774.19 457096334526.83 -358260199827.26
0 125 -378380303680.14 -123754374973.36 -464147316275.23
0 126 206505295683.87 289815425774.93 -183898383138.65
0 127 -471505714567.15 -391811651592.99 172678870462.20
0 128 -28186185531.40 157372174624.99 247580737689.31
0 129 202272807109.30 21996434089.73 -300921726413.50
0 130 420907551851.55 496571643742.07 414740451571.88
0 131 256508960275.22 124154656950.46 -404631677504.92
0 132 41318877386.54 -248195947030.65 242681227038.93
0 133 23644736746.16 -120417498341.02 -329522321852.63
0 134 299820994399.40 104486909510.79 414011577104.22
0 135 -112554378161.47 -440405903822.00 -456265908179.93
0 136 -83908241514.07 407149607272.42 175521822495.16
0 137 -431870112629.55 408465013331.02 74774363811.49
0 138 -310373550192.63 -385192006307.28 367502214791.02
0 139 -179646544474.94 110265819640.02 -441682618549.88
0 140 -146391331053.52 -258846112414.66 280711485902.18
0 141 -192742845831.78 374436357000.11 197654391032.48
0 142 -429051116075.86 -482319203662.83 284853833627.35
0 143 351783693233.40 -66130160152.04 460198766999.04
0 144 213995575306.00 -379432378746.30 231689884668.07
0 145 10025003231.14 468634678501.93 64415734524.10
0 146 125972404901.86 34498879469.23 -340169134941.03
0 147 184668465836.28 97040747104.70 -292480599504.19
0 148 -424953754490.69 -313765684521.65 88525533018.88
0 149 168523446036.75 332616787791.54 193950735821.37
0 150 144322501329.86 20436594970.73 -311500194394.73
0 151 107115150246.36 -206984630183.78 424712818080.89
0 152 420966703407.92 -200049614859.77 36825081583.50
0 153 292986637816.29 -54433968642.00 141700833869.03
0 154 -420565715022.65 94018039104.54 135889138856.85
0 155 -330609891950.44 -327280384873.64 461267887130.97
0 156 -144208898602.15 -481787077608.42 396524648133.91
0 157 304348008616.06 58700343388.46 -442174477475.78
0 158 -217550806104.00 -464822074382.02 198903261078.01
0 159 243650598797.78 -340818656068.68 -420308043677.50
0 160 297635944465.94 426940547734.01 257834838124.85
0 161 -236683222342.60 -412290784955.16 202955603461.23
0 162 150675933645.42 -39692518086.96 223844160662.89
0 163 -375318627746.46 257539821210.10 -119351129335.98
0 164 -251377876266.55 1300670439.98 -29081358355.04
0 165 -126605312166.09 383112965562.90 129869963801.41
0 166 117231739506.70 -406393307683.24 -130624317392.07
0 167 -450600418239.18 15967264080.40 -3958594288.66
0 168 -309771750499.39 -162968897103.78 323785602033.04
0 169 -233427008955.47 23457722516.48 184793555030.97
0 170 -122607131312.88 147489085163.68 481055395203.20
0 171 -204990048289.76 -56349079849.36 -36434919823.16
0 172 -266874730944.11 336296761797.88 60903412085.45
0 173 -488340362435.37 179393256865.16 -152687666310.32
0 174 109421666995.35 -153230592912.64 -305120549073.96
0 175 235354269731.49 26365923009.05 -256028576640.43
0 176 429635026925.07 167142988958.93 393264241932.55
0 177 176767614985.24 338856667205.16 -51682293671.97
0 178 221100902520.63 327735928738.37 384860188180.98
0 179 -331236172854.54 -244325515695.07 -201223751856.58
0 180 252057250008.01 -249715824960.60 -190743928165.52
0 181 -79133085710.52 156687966853.70 -69433613479.80
0 182 -486205443267.81 174514132865.94 252721662052.31
0 183 176755396498.72 217321488408.99 -117244866498.39
0 184 255036379562.24 -275720946851.99 184119637908.47
0 185 -108009608279.92 -304103976955.69 -466761522910.91
0 186 -151871376508.79 -157311043542.49 196553615711.89
0 187 19453149996.44 -413142873399.49 -337763331289.29
0 188 277174587257.75 -273476816142.67 291365089729.13
0 189 425365465192.76 -31139562619.45 -271909499434.71
0 190 17340450322.88 225133841729.32 -459295003190.31
0 191 -414974113421.04 -313466110179.88 -175789105554.94
0 192 -422430368569.88 -468560635097.59 342415351812.92
0 193 208764785765.10 -390734831286.01 -73740219498.86
0 194 -257117933946.25 415679258720.80 -418300730603.89
0 195 208635897705.63 359662879193.04 353083845159.54
0 196 -180412214100.55 163742302294.70 -301171597466.42
0 197 453144216422.52 175024195888.56 138856821525.31
0 198 -137585029768.56 219466882627.21 -252474640846.47
0 199 -224040759133.19 -48371105244.56 491211143318.20
0 200 -142511457038.35 -478410273314.64 -323602257214.30
0 201 -119486303822.83 -83530099868.56 -173864617791.90
0 202 375783460156.89 -469891195171.46 -208393834395.52
0 203 -115278172127.57 368356153307.65 -290984981130.34
0 204 131276822011.58 -455478850265.72 -76466870296.96
0 205 251442905865.35 475157018273.68 240075439093.67
0 206 -16878986506.20 -468796975896.13 -38818572898.78
0 207 310887516388.15 -208080882536.29 -59401630684.45
0 208 -19739681165.54 349839549907.41 1566619845.84
0 209 460471576526.98 25030622037.61 266144198256.61
0 210 391814558250.74 72430458186.39 -190514403251.24
0 211 164945311688.33 23454616555.69 -169057052428.40
0 212 475649005256.43 -78845295393.30 27732584871.23
0 213 -334645046309.87 454398954265.94 167748968893.55
0 214 479617215683.51 440112803569.12 181612094715.99
0 215 -383823256419.89 261764715314.73 480207389677.04
0 216 -399406934575.83 -417308346329.87 428397054750.66
0 217 274840612790.94 -14571156592.37 -400402142619.90
0 218 419257373045.78 -298760007507.52 403763108376.30
0 219 153896057351.44 76472894091.38 -483326293985.98
0 220 123456940345.21 -191968567525.95 308149738613.59
0 221 394569444421.01 -307323568410.86 -167556529709.86
0 222 -382066927795.33 -300611846056.12 175627719925.54
0 223 41980942497.95 -335233969537.18 206371395246.30
0 224 -420523466971.02 219926196951.38 17144656515.28
0 225 -81319284896.05 -438158812903.87 -272724444406.44
0 226 432622893682.04 491760353553.93 92265839498.61
0 227 91776653934.17 347284387260.34 -476188556280.07
0 228 253289341811.69 -46772059773.45 -204415603403.20
0 229 -298888234327.96 -361976552690.37 462682827358.45
0 230 -45617746908.97 249677408370.04 415702856106.55
0 231 432586268956.11 275862254563.65 25307522865.62
0 232 135197059081.49 -220698194448.23 487755114672.59
0 233 405683882490.58 -403931436549.84 256951623483.07
0 234 -66043354834.45 409592833327.87 159630767842.58
0 235 -99291996843.78 -416697681377.04 212905156758.10
0 236 -17688785455.04 287331645743.61 15777712928.03
0 237 299163196608.03 286872338404.35 227246949787.83
0 238 -382967087385.70 -296166976353.23 38230854337.21
0 239 272696098206.89 273195245663.26 214672500600.42
0 240 215662137472.84 165790336050.93 -135644432918.93
0 241 19755432624.26 -116333893321.61 321476299698.22
0 242 -446520653528.40 -467078177708.70 335408433729.51
0 243 -149819297552.96 71500910246.51 -339169727563.47
0 244 -298806280269.66 -196919570535.85 302979274561.15
0 245 -78007253156.05 -452531879280.01 -69689166066.09
0 246 101672672481.12 300510382652.52 -215567484831.24
0 247 -429812949583.78 -6519763035.01 47166094904.38
0 248 -90322697810.05 83499140377.85 339525455534.24
0 249 355450335357.08 309839571271.95 142556087413.13
0 250 -211558080144.02 -175345945952.16 -20141931492.90
0 251 458596641644.18 384131533039.79 -129069111137.22
0 252 -57407083715.04 126093351108.07 492395999372.19
0 253 -403827939603.40 -25573815929.50 490868119053.02
0 254 -358426552665.62 206291126881.86 -51743262238.68
0 255 -343890382369.93 192405390409.94 365396570351.63
0 256 454148692523.20 -345575557484.09 92641396258.33
0 257 490110284644.23 -83041150394.38 212153066746.96
0 258 -324349211447.10 -163554608665.20 -233029782182.09
0 259 -426318300853.63 143341761847.65 -432630437860.56
0 260 412284074776.01 -330906408760.19 -12012473080.31
0 261 -395964172620.31 165666318342.87 12186201527.80
0 262 474010201158.94 427360453609.08 -281666802606.39
0 263 -193457636839.46 -299469629209.24 -285875171323.25
0 264 -320380715569.66 -285739477158.40 454512954668.38
0 265 206872148768.45 23129404300.42 -278489499715.38
0 266 -228579110339.55 458035970087.18 -414517455228.85
0 267 -350797732291.18 289119157841.95 361977306130.33
0 268 333521661271.12 -142403474842.39 -54015928206.04
0 269 455211162546.28 342997507584.75 -436619570449.28
0 270 54922633597.13 -481412368352.25 -121954625296.39
0 271 362020024965.53 267343662570.86 -33133306323.15
0 272 46112348579.85 -95053866317.06 -197064383745.69
0 273 -165600293160.23 -350583285489.39 -2180741402.40
0 274 -141458866485.14 346090618914.97 -75314533233.32
0 275 341301852297.64 -233741239054.94 311581903980.85
0 276 90065243463.06 107292596999.23 -318488907915.77
0 277 274781389522.73 -266633603147.53 408586555583.68
0 278 -124802667007.22 467605502329.58 -149513855413.31
0 279 178374371341.60 77902452823.66 -112990476476.49
0 280 377763637284.64 -22959975769.26 437542268511.63
0 281 -403428648553.52 103500069400.06 -380181927643.80
0 282 -280350422850.04 -65189558810.18 -120674198782.39
0 283 -283887936167.37 4983557157.68 475787610269.98
0 284 427047223750.06 61388560366.53 137160757387.60
0 285 -377238794638.42 193756386495.08 376646212244.71
0 286 -365877078783.64 -475131088390.54 -428780866288.01
0 287 362095296318.69 -319643119266.09 -222795215306.24
0 288 268226447872.92 115789527825.91 -113143546792.28
0 289 -284393327675.94 98720236028.88 272724271646.11
0 290 89733077487.78 145834767560.40 148385731805.30
0 291 -369616968030.86 -329850200018.78 -473752094886.15
0 292 -464152880927.62 56445084771.35 -456620516700.96
0 293 -150587299675.95 -45746853363.58 499431769363.32
0 294 -154549995276.40 -78473476031.08 -38912315638.23
0 295 238064970699.17 329078281218.69 236667577985.98
0 296 -150265238084.95 -433631827558.22 431612018929.61
0 297 295047869810.39 -94772561730.25 189002686035.35
0 298 412453968037.13 -39409504523.23 112867192184.96
0 299 449478311440.66 -316571708217.53 352126135887.64
0 300 -488265346730.25 -148290803957.87 -83082385167.05
0 301 -459109374302.96 -176478864474.45 436706744570.61
0 302 88229158701.48 -185856114926.68 189879007027.43
0 303 156851399995.78 -123298925172.21 451674153540.13
0 304 72635939145.76 -107405998095.59 349864276987.44
0 305 -337619433569.54 115311524651.62 192891304703.84
0 306 167581233972.49 -244692521050.89 -480391248120.18
0 307 -155814255893.14 -487766042811.69 15080617514.94
0 308 449064398626.36 -229444940448.48 401239847718.38
0 309 -92547740597.53 -482113984870.78 -448089062677.74
0 310 72030199958.03 -125599709630.76 312313705129.70
0 311 -300840867124.89 41410215451.11 -248084655379.92
0 312 442579204655.52 -266249267741.22 -348251123841.97
0 313 -332545146733.78 304092848116.58 19414868913.32
0 314 -44823596507.69 -183871952203.97 417843955996.37
0 315 -179763892516.38 62080117204.26 262239863054.01
0 316 157134504829.13 281151169343.46 107122139356.62
0 317 19207693412.53 311859739391.07 404701251026.57
0 318 -62068549246.56 495441926175.47 -93690403082.26
0 319 -497901688328.90 -445688787356.81 -312867506320.06
0 320 219881662037.17 463527563942.38 404469778251.12
0 321 259580634422.41 -229537067808.93 -31912813676.48
0 322 198275259089.78 296904556358.65 -272979467535.85
0 323 -396083544425.71 457483681830.34 449629020388.07
0 324 128186223855.33 -413866129663.71 -229921153155.12
0 325 294340167098.84 186140541772.42 201813926781.44
0 326 -461073854454.36 42689549523.73 298160002007.22
0 327 -368059412514.82 158510663387.60 402722677170.64
0 328 127789238760.15 489113211161.04 270220997636.31
0 329 -375091484224.00 -285151530888.47 -170872601061.53
0 330 357592484847.45 -299157562106.46 -194121388110.39
0 331 -416873907166.01 -370780852097.45 7128148110.18
0 332 -96275843957.57 -237797478091.81 292795533683.52
0 333 -173437185899.09 103316375335.36 391532204994.71
0 334 219153854865.19 -248399070812.58 343889496682.16
0 335 -304024645501.76 -246193277997.05 -393014995797.08
0 336 -329244318338.69 -476036022871.75 445091851030.05
0 337 37482231640.02 -199096084897.92 393482089924.38
0 338 222385134418.67 -494326102544.71 186236388369.57
0 339 209718194189.35 179893993157.84 -8449701829.09
0 340 -183273414933.72 -287351545778.73 178963123205.57
0 341 22778930385.96 -138057642447.79 167955336937.66
0 342 67066562626.08 -153548279615.84 -260177416615.27
0 343 109400444947.84 -43815143659.62 249276013928.13
0 344 -430220435806.65 339361614007.21 -90392817552.38
0 345 -211377500422.01 212625278957.48 435950520884.22
0 346 237413909163.98 -334656716247.40 295968800222.49
0 347 363920622441.88 461850355361.52 -175077146233.56
0 348 54114060734.45 -184974820672.06 -482748107045.31
0 349 -293603138436.38 15429381055.49 384388190640.32
0 350 -197377703943.00 -75755432050.56 -321916616904.51
0 351 -398617144161.19 -490156433540.47 438448845380.19
0 352 -110270866942.72 -162429433158.80 -268935748734.02
0 353 306982539504.29 175175219622.99 78136592906.96
0 354 -81340739774.21 -217136506325.16 314819553315.09
0 355 -203304086673.68 466955119728.56 -394165561950.84
0 356 448492608009.14 -192345017424.01 302006792650.56
0 357 -202178704879.33 -218612812328.44 349801753577.68
0 358 -352832992492.63 390463129566.27 126581997436.74
0 359 380434684865.38 -65695512837.59 -451574414945.94
0 360 -121941707386.61 -301456693001.77 438591614802.64
0 361 -348576161474.26 273669450904.09 446837575615.77
0 362 -488380954129.80 -275422325718.88 172232203964.25
0 363 -211632573377.17 240215751687.17 -488279854873.33
0 364 75779845274.88 -285594246250.39 421142077036.73
0 365 419147350322.06 100332098361.26 445161678337.10
0 366 -70941812159.00 188638581749.35 -426134709700.07
0 367 -471742940587.80 -455088304800.49 -175924391800.50
0 368 459647685736.25 -104058516027.43 331359306737.48
0 369 -476703701529.98 112235074682.27 269654705547.57
0 370 86568721843.22 106815636906.22 32831159668.43
0 371 -291329525779.62 -147206055767.46 -444232569981.47
0 372 -317166914146.94 215638792009.86 -461021382809.16
0 373 221927513238.94 122839307236.88 -332826030828.44
0 374 -52358445502.98 151645058138.13 200682297675.26
0 375 53914912768.60 340209906846.38 6141328488.54
0 376 90709490045.30 441751797190.75 53064941220.48
0 377 268970864251.71 -37618517194.70 93931649156.81
0 378 -179704828504.34 197934293047.49 423789649234.99
0 379 108040045298.65 357985403322.61 351984187426.04
0 380 391199160782.25 420034274421.65 424053266143.45
0 381 19176659416.02 -430838234224.75 -328525426252.06
0 382 116764038157.07 26511840767.47 -484831911038.99
0 383 74025484069.26 63429684174.91 7142937047.01
0 384 -380389603730.47 217252639921.97 -231439168439.92
0 385 -927014975.31 169732305067.47 248169433673.92
0 386 -229562681042.39 185050229860.96 -414556932130.16
0 387 -63991796022.28 -460431105438.82 29256501481.52
0 388 -475586334697.71 -104473437464.09 36119703918.75
0 389 250066116335.83 497294633648.03 147551826037.26
0 390 -94078991373.11 -184634733332.62 73785913444.02
0 391 -288022432843.23 259840138610.38 -112179749464.70
0 392 -97592388092.35 453476190545.35 350118676596.38
0 393 -38218044926.51 -309081084471.70 225678958336.67
0 394 355240486960.50 268952044085.11 228375918105.42
0 395 -415267193184.82 461390813328.97 1079506939.78
0 396 20639984645.25 305976509491.90 102715604287.91
0 397 -391544547812.80 339072660933.75 420714213941.58
0 398 -281794874827.28 -480376044279.14 -256927349491.48
0 399 372893310558.47 -226389599836.61 -227873070504.46
0 400 456232164500.39 162106193910.40 -300967363547.98
0 401 -272464597491.76 -245417478841.46 249788619927.03
0 402 -376353242376.98 -183103995250.12 188313740626.12
0 403 -374904039723.29 402834960214.25 249904602183.92
0 404 -88553427061.32 295237968114.78 -290048120911.26
0 405 425426864496.17 -289267244184.98 -255529368648.09
0 406 58970458600.19 164762084216.23 -104818615878.38
0 407 -181821950097.49 -485118484117.61 -60233406052.10
0 408 -405838164457.04 -288297272654.39 -103121331242.44
0 409 -35715143445.75 -484184937078.59 217838031574.08
0 410 191863096175.65 456567914204.94 -468372890711.00
0 411 102988086921.62 10303618624.02 457919870483.65
0 412 -57098389862.62 87357660097.70 305703428017.77
0 413 306001082438.04 309412644155.98 415958999151.34
0 414 -448224474651.84 96105693185.75 -297328353299.45
0 415 -325996395585.13 161107249865.82 427922946833.04
0 416 196596002530.58 -216470719183.08 -437402025301.66
0 417 169947327892.27 -429116501439.88 219232911578.95
0 418 205523849327.83 -231011059475.60 -93767992962.98
0 419 -82231759830.49 343202410192.79 -4589827966.22
0 420 175720528082.79 -190824064747.81 -433078635918.48
0 421 -36407843481.94 497820741961.63 -311624799767.33
0 422 449000383237.84 42800022541.92 -144277758265.04
0 423 176883596776.46 -129142097490.44 412761603441.44
0 424 218369972295.30 331504894342.04 -444812782548.75
0 425 233386045663.33 -248372078756.04 -221778827589.83
0 426 -181847096738.33 -125795515079.89 440005579935.39
0 427 228793470062.68 -442317929557.67 -166498874158.83
0 428 142600285654.24 154434504292.18 -313247415615.83
0 429 126620227762.79 -135951615700.48 21467786990.79
0 430 365124968283.40 -233714667490.55 387502160802.25
0 431 57494324425.93 -376764438057.67 -127891323355.91
0 432 109457605336.54 451872531302.21 -307706236284.09
0 433 -407753566702.71 120986150401.17 -131911095060.37
0 434 100710839778.52 189245651797.04 135857408696.72
0 435 96020801270.39 -149132690694.71 -400455162814.10
0 436 155020503632.27 -322736684150.41 -368232220349.94
0 437 235442882280.54 203107891931.71 -370435852497.09
0 438 -190871423432.08 -112790255627.03 125428910658.43
0 439 -468013620454.82 284645887922.80 -475211096915.98
0 440 109616068475.70 95987254099.91 -278674774700.16
0 441 402386417101.32 177154548781.53 -454349319894.96
0 442 204356482114.81 172867880516.16 -487925408868.08
0 443 -363466979406.53 398789820679.83 -201000301493.80
0 444 318948905365.05 -51877657674.20 78048887000.44
0 445 317360166375.23 -347532882749.82 -277683773440.16
0 446 -290115894186.36 -56818265261.51 323094496421.09
0 447 -323872760787.55 -27327411122.31 351050121174.68
0 448 -445101882771.17 -26161578728.89 -222293758635.55
0 449 466070360488.29 155129240665.18 495613541917.70
0 450 137218023481.41 -14103324857.59 360752991335.82
0 451 -454871975795.77 19016574844.26 189068362903.35
0 452 -136848427186.18 190168303293.25 -484904816367.15
0 453 -414032512304.39 -351443447103.46 94308708605.50
0 454 111282151011.42 307852018535.07 -161354516475.16
0 455 -277172897372.94 383245961686.25 356945020080.05
0 456 -106048300213.20 -413868133869.89 -476874086529.42
0 457 440306893522.06 -168977477899.28 -32950325651.54
0 458 -216735131441.03 151280633011.50 413780603517.68
0 459 252881344292.72 -48175439028.15 -261350503080.22
0 460 237333058722.94 141607899051.91 232873963533.38
0 461 4039934139.72 294220974573.04 -436459007643.38
0 462 104822572136.68 91949049659.05 48933437815.37
0 463 202362333285.79 215140127909.90 425681654329.26
0 464 2035211539.84 -240074332682.45 174615696852.38
0 465 129273331551.47 -336510462610.29 -240958941514.12
0 466 -417045991829.15 353172718478.91 -451718698698.90
0 467 188351450342.85 -440071219550.48 -141501519196.43
0 468 442033597241.17 -51488714549.45 -223090416157.19
0 469 109970519137.56 -140985058919.05 -445909893580.67
0 470 -19785010032.26 135713216213.38 450217208801.87
0 471 434007702364.59 95713249219.45 326809599449.30
0 472 -69289061971.61 -30511785079.96 359030395680.59
0 473 126436453138.68 -412534739781.42 250421697.39
0 474 468984679770.18 367471693021.93 348207937948.50
0 475 492070843461.93 296923655922.02 -236685753677.36
0 476 -451721065655.22 -224568074440.85 61510632541.73
0 477 162919641315.43 56481007280.05 168547750761.99
0 478 -409573531667.50 223138700110.44 -498586112167.03
0 479 -406204698563.65 148046971600.52 20979484785.80
0 480 337607532664.02 374417576880.39 60382387396.13
0 481 394769642918.73 42434047228.86 -283389253440.96
0 482 242861322007.54 -446043331150.92 -127191555978.35
0 483 -132294238839.44 -276155842363.91 -98690244648.00
0 484 -183138243706.50 206582971246.25 59311897754.35
0 485 230850050100.52 -258412695842.99 -94767905117.37
0 486 382936406360.44 7001338297.04 -469645645920.95
0 487 -161946624360.02 277385129955.31 -148215543314.91
0 488 373120416828.02 175383452174.90 214627407358.32
0 489 462966971082.13 -106366410202.52 -115192782885.95
0 490 -80757754193.97 -88117847027.31 2745689592.67
0 491 -20158502049.82 436262841772.41 -112938102154.50
0 492 214877258853.46 -8059433897.98 190914209788.16
0 493 49290441698.06 179480921793.49 -377568690980.58
0 494 208335406011.13 -202722162335.52 25511146302.11
0 495 128043481441.23 61356879100.84 -142267317810.22
0 496 -288732308796.02 -16359065899.79 -50566137559.04
0 497 -357094481520.86 45889688444.27 -207877527320.70
0 498 -201514878171.27 421792308297.84 -89472194942.40
0 499 428230136599.50 464295786788.82 64154481777.99
0 500 -476727614634.08 166681744003.05 89938449016.74
0 501 -374095822160.18 -320279617244.51 174827651900.62
0 502 450980681903.19 -118496094187.02 -334540971477.77
0 503 22366359607.49 12025784939.54 -109315490633.86
0 504 -498025763313.30 376726154646.24 171028709817.23
0 505 193730576286.90 -199660530173.99 -79528273818.79
0 506 -294330075753.08 -437750498269.57 -450549893523.82
0 507 247049621654.23 290895969043.90 162402739591.15
0 508 279243324780.48 -492073760829.90 226882589388.12
0 509 -71939708000.02 158878458039.31 -433749117392.00
0 510 -60722219553.18 82021986405.38 -470129928072.04
0 511 -411975104320.78 -205770686131.80 -292285281136.76
0 512 -111952964035.77 423204706946.02 324502974201.23
0 513 315783339932.46 449296862329.03 254972105731.71
0 514 67393247768.00 -192054402871.08 -192939879229.73
0 515 34239071670.10 -83749627966.32 -46782957178.91
0 516 295604968814.00 31049220138.72 61828981880.95
0 517 -114615127264.81 437717519205.86 -200549712730.83
0 518 -4810299028.09 375645381340.59 310646342956.76
0 519 -426441437996.20 -45363343109.08 220872708931.97
0 520 81366714360.83 335021513903.06 187400085240.32
0 521 320324660660.85 135561022737.79 411566052544.66
0 522 -39707077452.78 -234561267650.95 351889589732.46
0 523 -175324908306.51 280242395950.59 -412680452648.87
0 524 -394233919165.21 482282008501.83 -263907111605.59
0 525 -316625744950.32 -327277959709.65 124728165392.17
0 526 -118438395493.87 247310557285.00 116286194704.61
0 527 -346166597141.96 -369288283805.03 315402721434.55
0 528 -354166835478.58 210914525534.45 382773436085.68
0 529 10500055044.19 -457640702816.49 -497163481077.72
