0 70 -1427992995562.03 -278276411014.74 -991639924697.41
0 71 809165350538.29 -357953502963.28 -124524303769.94
0 72 -1945217503209.23 -1270576437595.57 1421813331275.16
0 73 -895041027523.13 1045450418743.05 -1114812185575.63
0 74 1210101706539.33 -1820618193513.07 870021625827.08
0 75 1401877054666.11 1347657773339.96 -1915803475266.23
0 76 1822871008805.40 993044992439.94 -1892812062004.96
0 77 -951587570342.97 -1332294754373.05 122063252200.40
0 78 -1132677955149.06 -918392190206.05 582459206964.10
0 79 -1951651412971.16 -1405297806209.56 1159771035965.43
0 80 1003394422588.59 50060446397.43 1365922601598.28
0 81 177423161537.12 1951075954339.97 -266435408157.50
0 82 258810282805.38 1824423110030.79 -920789712537.45
0 83 1233773026258.58 23252327937.28 -1198124358057.10
0 84 696351745490.15 -416213547073.40 698914337297.40
0 85 606982783697.07 1559645596686.59 963543511444.49
0 86 1887198409013.08 -1856339717216.95 498372734756.38
0 87 -1696701379351.64 -460082763088.91 -610999235236.55
0 88 742691045041.52 -1591605987209.64 1878172967526.21
0 89 -1768662074473.06 -1903485668778.18 116364845128.90
0 90 450041300826.73 -155857005229.15 511313113622.05
0 91 1321089218985.80 -453496505717.51 -1915771594231.84
0 92 1199013195558.92 -185222241182.45 -1030207553426.83
0 93 370909690098.33 1879161482620.59 -932961595679.15
0 94 1036435327975.28 -631442719433.20 -657785513744.59
0 95 1700177246565.08 -1121016980670.87 -932394135246.24
0 96 1585152646333.52 1660526927402.49 476068853622.33
0 97 724175720812.83 -778660298687.71 1056359955601.56
0 98 498150370315.72 413273896283.13 1894374830599.12
0 99 -1544312441509.36 740795552144.20 -1449155112471.97
50000 0 12536.55 63.88 9999994.01
50000 1 149583411093.61 2234045774.96 4525.07
50000 2 149960251060.56 2309898608.42 9803556.72
50000 3 -1629397260521.82 -1797365369371.07 -358772430859.80
50000 4 -780708229365.07 912139604881.11 -994076279956.86
50000 5 -1781803291211.68 -455750344182.36 669474947912.99
50000 6 -422500414399.83 186157711540.64 -1502312964197.56
50000 7 -1283155902606.61 -1993832439309.17 -1392081272157.77
50000 8 -703348698784.53 1737052338892.28 -1836148708229.42
50000 9 1624790683902.81 -1769898377124.35 15424045413.73
50000 10 1365492995955.91 34332110618.49 -968729123422.41
50000 11 1549471061080.69 839988069750.96 1938765459820.79
50000 12 739651465204.58 473325393058.10 -683467625938.15
50000 13 -989108455828.16 761362785600.97 -196155198032.53
50000 14 -697105035793.96 1841302762465.67 103517630214.97
50000 15 -591579551081.22 387747103792.43 -1025815234653.08
50000 16 1132980993116.83 -1096508514430.87 -792914172225.13
50000 17 -159041669683.85 961027496667.74 499053004016.46
50000 18 -540663024788.22 779028445764.18 -341049475823.48
50000 19 1327742225774.82 659435127593.46 569894753285.43
50000 20 -122318331698.52 -1099515785282.87 540449108879.27
50000 21 -1081910361325.85 811425519431.96 727202227996.23
50000 22 -72953859763.73 1480718084506.92 427359290790.99
50000 23 -1840522073625.16 -231959327384.52 -802215966392.23
50000 24 -1826659182917.03 -1976628701683.50 -279767567410.37
50000 25 1770729714744.46 1293181686064.51 -1845749250221.06
50000 26 1404893860643.02 290620171118.14 -1597637236655.41
50000 27 -1443715452291.80 -76402286147.06 -436618883676.13
50000 28 795693324477.16 -101148697342.63 231422378320.26
50000 29 1205185456422.42 1406183591281.37 -1148781317376.82
50000 30 1790015181951.44 639822708239.70 -677410152962.04
50000 31 1606163724704.85 834970439330.64 1335076556109.04
50000 32 394187148633.57 1589527794044.42 -1768549984680.60
50000 33 -140267345121.84 -282365104345.75 -941032169901.22
50000 34 422391693038.47 1894357712796.55 1558625457518.52
50000 35 887091290055.80 1875440569074.36 -1812023552991.08
50000 36 -1084855047853.65 1478948880356.47 305641696162.97
50000 37 -280398868132.51 -277145680402.11 460979098105.13
50000 38 670821107278.36 1324074910733.16 -1090235936236.37
50000 39 -1898781410650.53 -1325584142475.35 1082094876110.98
50000 40 1561849827634.10 438208163417.25 781308206639.88
50000 41 -715540119681.88 80415356455.48 1099543860302.30
50000 42 -542832977693.21 -1105870575972.20 1721520106661.59
50000 43 -474821305934.19 60942063422.67 1691264565741.43
50000 44 -515307346369.11 -1015827212665.96 -698049644560.12
50000 45 1207670915800.46 -1195726139138.38 293167683907.17
50000 46 -1878226762870.52 -261899617585.46 1894496693670.24
50000 47 -928288205524.42 782973188846.98 190788416421.31
50000 48 225548092567.05 -988354644874.69 -781893596790.40
50000 49 1296347765980.02 -99989880510.14 1656525443111.31
50000 50 824705553278.92 1534195004254.72 1710723368994.38
50000 51 -1537629887249.87 -324389947852.24 -707444866725.86
50000 52 99406645511.06 1723154695327.82 1477745857029.52
50000 53 203463756692.34 1747894987897.17 697598885420.26
50000 54 -967681887868.39 1626566859413.79 704484986393.77
50000 55 -1021111715102.58 -1060508781446.43 607882191882.69
50000 56 -290688785727.35 1881307313612.75 898788231546.66
50000 57 968139741357.46 946748915039.63 1072014857443.89
50000 58 683136771009.34 -1796158101399.63 402031718856.77
50000 59 -1600108120725.99 -831069043833.84 -980162641061.42
50000 60 363963241324.49 1990785461771.09 -106603833807.05
50000 61 -26370619982.82 -1161674836909.45 -1348409371760.01
50000 62 1120007258283.92 -1086188903880.90 -1437108632454.19
50000 63 1825549305932.16 847632085545.31 -1858730417265.37
50000 64 163666563703.16 297076913627.19 1933717438191.43
50000 65 -1401539739597.72 565518383855.73 -885922636765.27
50000 66 -1909211337229.01 -845698935463.04 -398281497246.43
50000 67 -1060335681852.18 -1587577522653.22 525726140925.17
50000 68 1813015354275.24 -1176192669776.27 -945930907107.18
50000 69 -1937292013413.08 -1439352887605.91 -1620582875735.84
50000 70 -1427425248423.00 -277768681446.68 -991713286456.82
50000 71 808834518481.79 -358595851023.60 -124000144661.97
50000 72 -1945055609922.87 -1271028936538.62 1422478942202.34
50000 73 -895282733076.20 1044807982688.69 -1114175000487.30
50000 74 1209516313491.16 -1820838398278.89 869515171419.58
50000 75 1402282122660.41 1347762297054.41 -1916170840500.15
50000 76 1822681562650.70 993595455338.75 -1892277420373.93
50000 77 -951766739964.84 -1332457413557.46 122473097142.97
50000 78 -1132153390226.72 -917820257929.89 581970305737.72
50000 79 -1951543469597.59 -1405230727162.70 1159832175936.42
50000 80 1003790512110.94 49685812967.99 1366368512542.13
50000 81 176680507194.07 1950975559820.41 -265871318052.25
50000 82 258916280378.60 1824663730422.34 -920133494421.11
50000 83 1233442333435.29 23111610523.28 -1198521408123.96
50000 84 695841660265.14 -415663870836.61 699072880427.32
50000 85 606335467530.18 1560137757510.28 963986336097.97
50000 86 1887249197239.10 -1856954708817.64 497783870448.68
50000 87 -1697098074503.30 -460499212241.04 -611620700982.33
50000 88 742108391786.19 -1591350357342.77 1877740127255.10
50000 89 -1768752188905.75 -1903253335035.90 116530594497.59
50000 90 450655115348.56 -156198899237.40 511741236782.27
50000 91 1321693443589.61 -452784936105.70 -1916225006169.06
50000 92 1199498647229.81 -184912809006.48 -1030870206759.83
50000 93 370800364370.50 1879507480537.52 -933456535724.86
50000 94 1036656377738.25 -630984431725.39 -657744279579.53
50000 95 1700637768899.53 -1121581045275.60 -932247547141.21
50000 96 1585628874064.01 1660507406412.45 476097924720.76
50000 97 723514476421.66 -778098674679.52 1056008838799.09
50000 98 497680902982.88 414010663052.23 1894796344038.59
50000 99 -1544285656039.19 741078517169.48 -1449537933574.32
100000 0 49407.73 494.53 9999976.11
100000 1 149533643234.58 4467674460.33 15005.24
100000 2 149888105581.01 4616336174.33 9222239.47
100000 3 -1629829623013.46 -1796634915918.54 -358572301604.62
100000 4 -781315975079.98 911857171007.39 -993465003330.83
100000 5 -1782174624347.84 -455300945071.39 669763283546.66
100000 6 -422566980659.65 185577011398.82 -1502614831084.19
100000 7 -1283625211448.23 -1994115848082.99 -1392277581636.53
100000 8 -703041800177.81 1737783417793.47 -1836669551456.96
100000 9 1624635889805.63 -1770282108334.64 15161531426.46
100000 10 1365119299040.26 33974308635.08 -968514508282.74
100000 11 1549051769652.22 840681227721.54 1938628563535.09
100000 12 739811464464.98 473549213880.69 -682715385750.04
100000 13 -989617878630.67 760667081957.00 -196593005746.06
100000 14 -697703538733.79 1840981446765.17 102888074119.50
100000 15 -591042501687.40 387856121351.03 -1025227906230.10
100000 16 1132924294070.66 -1096042411180.76 -793052745403.51
100000 17 -158681021471.33 960508177025.02 499440783265.73
100000 18 -541111962182.38 778864525807.48 -341209201058.84
100000 19 1327897239745.07 659346313398.48 569998388596.56
100000 20 -122240055377.01 -1098797378815.37 541105859334.51
100000 21 -1081219575967.89 810999154624.51 726738550407.15
100000 22 -72216677973.54 1480592009652.71 427158686562.90
100000 23 -1840580907733.26 -232297463267.09 -801644400880.01
100000 24 -1826094173889.35 -1975957809421.71 -279737209812.43
100000 25 1771158977492.82 1292958143664.99 -1846138067072.02
100000 26 1404625204541.66 291214759750.56 -1598263444808.37
100000 27 -1443258757212.15 -76619473702.16 -436821412550.75
100000 28 795531705772.87 -101876568717.01 231537136514.82
100000 29 1204585649420.53 1406338977350.10 -1149126788727.17
100000 30 1789284600711.78 639943219861.34 -678078049613.97
100000 31 1606025918330.87 834962742662.64 1335475506439.44
100000 32 393678922548.01 1588857853518.92 -1769170662414.96
100000 33 -139624003643.61 -282648451086.51 -941128453086.31
100000 34 422938445441.33 1893921722034.15 1558753416002.55
100000 35 886340674478.09 1874855498141.25 -1812055038245.42
100000 36 -1084532955220.14 1479681914510.38 305883202096.68
100000 37 -280657988442.87 -277051518038.29 460760274846.75
100000 38 671126578616.85 1323762789454.75 -1090019687276.54
100000 39 -1898024090519.07 -1325347328287.75 1082373088920.37
100000 40 1561700591881.16 437979764633.17 781771478132.38
100000 41 -715425273724.61 79845971636.49 1099282383964.93
100000 42 -542962512330.09 -1106338318245.96 1721615732231.07
100000 43 -475556557450.75 60380283591.38 1690964541959.54
100000 44 -514574932577.37 -1016076117954.64 -698404909732.33
100000 45 1207102708232.38 -1196011285942.55 293688351980.01
100000 46 -1878161677041.40 -262590717989.19 1894287624517.76
100000 47 -928429440332.52 783158508795.38 191440686165.89
100000 48 226246787031.32 -988732690596.31 -781360797827.91
100000 49 1296558795663.44 -99880702768.47 1657016340802.34
100000 50 824894820197.27 1533439330325.14 1710923745917.30
100000 51 -1538256529859.33 -324586075477.75 -708176258240.65
100000 52 98751404035.55 1722874843690.80 1477149230880.88
100000 53 203574311432.58 1747424694568.59 696897786174.99
100000 54 -967754922601.64 1626365748202.98 704268528945.77
100000 55 -1020914711440.62 -1060776546840.58 608365558924.48
100000 56 -290654659195.86 1881892850920.45 899125581439.14
100000 57 967813772921.12 946444399233.42 1071904636446.43
100000 58 683330068979.48 -1796417535276.50 402294077755.36
100000 59 -1600811717930.30 -830510324175.94 -979889551805.86
100000 60 363906924943.66 1989998389113.43 -106814218798.75
100000 61 -26254468140.32 -1161606967940.19 -1348585161511.51
100000 62 1120056050947.72 -1085827056093.13 -1437428526025.88
100000 63 1825132041571.87 848103997397.34 -1858399283614.08
100000 64 163335792060.56 297494966840.21 1933526639924.44
100000 65 -1401311665288.67 564894935206.31 -886056053555.67
100000 66 -1909620809658.96 -845287915007.43 -398082287659.22
100000 67 -1059587998008.58 -1587986888948.14 525837701328.78
100000 68 1813030638483.05 -1175666076802.80 -945825324058.57
100000 69 -1937915180515.62 -1438726265832.09 -1619827786874.18
100000 70 -1426852847241.10 -277260038307.31 -991783424025.14
100000 71 808501982667.13 -359237459263.28 -123475714822.20
100000 72 -1944882569290.63 -1271474162327.83 1423136416358.85
100000 73 -895521581854.01 1044162194355.08 -1113534241515.64
100000 74 1208920146265.81 -1821042405218.21 869000969798.70
100000 75 1402679216915.52 1347859151132.68 -1916527305864.05
100000 76 1822482584853.42 994140734963.60 -1891732876180.00
100000 77 -951942100126.15 -1332614737902.47 122882459726.16
100000 78 -1131623619081.83 -917244102504.40 581478724117.88
100000 79 -1951423644290.95 -1405155092429.00 1159886256788.76
100000 80 1004182960892.00 49310991438.73 1366809465651.46
100000 81 175937432512.61 1950870684180.80 -265306606215.78
100000 82 259018848614.55 1824880169573.34 -919465066549.12
100000 83 1233107334294.53 22970809662.96 -1198914287803.59
100000 84 695321499473.14 -415108170680.88 699221314264.62
100000 85 605686646000.89 1560626088022.43 964426796841.74
100000 86 1887288804030.84 -1857558709730.80 497192044872.77
100000 87 -1697490113108.89 -460914403988.43 -612240498242.07
100000 88 741520666649.72 -1591083871240.08 1877294474428.16
100000 89 -1768830657750.40 -1903008463586.93 116695579864.57
100000 90 451266972967.73 -156540117214.35 512167131312.61
100000 91 1322286199002.11 -452069418913.55 -1916661781039.57
100000 92 1199978839259.63 -184602558162.61 -1031528344563.77
100000 93 370686597532.35 1879830985857.80 -933940311227.71
100000 94 1036870440745.33 -630521879333.30 -657698608601.23
100000 95 1701080779434.85 -1122133565784.92 -932091351183.81
100000 96 1586090862220.82 1660472962953.37 476122718040.66
100000 97 722849401179.52 -777532933579.06 1055652142707.97
100000 98 497204244154.15 414741469849.25 1895190521524.98
100000 99 -1544243035274.94 741353889067.59 -1449905899101.13
150000 0 119984.95 1972.25 9999945.68
150000 1 149450697021.55 6700378513.42 32155.78
150000 2 149768849835.44 6915896903.76 8279514.23
150000 3 -1630248536845.18 -1795889637625.62 -358369213512.54
150000 4 -781919972389.31 911570362733.93 -992848960774.47
150000 5 -1782541642890.48 -454850443791.68 670049997764.75
150000 6 -422631570856.22 184995443596.33 -1502909671944.94
150000 7 -1284087011323.23 -1994387591764.73 -1392465746592.52
150000 8 -702730169646.19 1738502800405.70 -1837178032791.84
150000 9 1624466848113.48 -1770650314442.39 14898884592.16
150000 10 1364740318058.28 33616375085.74 -968296144258.79
150000 11 1548621999649.13 841368698771.71 1938478553285.69
150000 12 739961705709.22 473766788228.91 -681954140008.00
150000 13 -990118393081.18 759964531376.41 -197029043729.93
150000 14 -698300387827.04 1840655767502.21 102258274206.06
150000 15 -590499894413.47 387961491985.09 -1024630937710.40
150000 16 1132863850295.65 -1095572684870.89 -793188697122.40
150000 17 -158318172644.50 959975540801.42 499821638220.43
150000 18 -541551301544.73 778686791979.44 -341362874422.59
150000 19 1328046235479.49 659254510845.24 570099440544.07
150000 20 -122160588200.17 -1098068271905.05 541757340349.30
150000 21 -1080523356860.33 810568714291.36 726271220714.59
150000 22 -71479138720.38 1480458610576.10 426955969313.87
150000 23 -1840612613628.23 -232632175383.66 -801061020036.05
150000 24 -1825517940627.38 -1975274771855.39 -279705132745.86
150000 25 1771579091881.47 1292727922764.87 -1846517348228.93
150000 26 1404339296425.40 291805771476.51 -1598870022099.43
150000 27 -1442794447498.10 -76836257064.96 -437021636817.70
150000 28 795368039112.90 -102604177707.92 231651298436.96
150000 29 1203971683200.34 1406477832350.36 -1149458752374.52
150000 30 1788527515698.62 640054252182.53 -678735901885.38
150000 31 1605870945207.13 834946121048.11 1335860181844.35
150000 32 393167276145.85 1588174108048.83 -1769775968256.49
150000 33 -138980448039.53 -282931365238.07 -941223295983.42
150000 34 423481861138.74 1893470789452.98 1558869076937.57
150000 35 885584896194.26 1874259506325.21 -1812075968335.10
150000 36 -1084207801142.83 1480410772003.35 306123844653.92
150000 37 -280915225278.89 -276955498326.05 460538362810.57
150000 38 671430098074.69 1323446817889.88 -1089800267863.55
150000 39 -1897252934022.93 -1325100852681.89 1082643411670.11
150000 40 1561546496861.32 437750003080.87 782232317066.70
150000 41 -715304700839.30 79275947740.77 1099012108616.90
150000 42 -543085086845.83 -1106791878890.25 1721689289453.35
150000 43 -476290218110.58 59818301803.29 1690658862054.90
150000 44 -513838599951.43 -1016317285730.25 -698754856419.51
150000 45 1206530225684.57 -1196292196849.83 294207979907.36
150000 46 -1878084726152.39 -263280159479.24 1894066588559.24
150000 47 -928561606090.04 783336179144.77 192091085967.53
150000 48 226943524197.36 -989102180977.20 -780821237904.66
150000 49 1296752946160.10 -99770224702.31 1657485666564.71
150000 50 825077188189.96 1532670831652.41 1711109813608.75
150000 51 -1538877723398.45 -324781053354.08 -708905141075.10
150000 52 98095137874.45 1722577109191.16 1476537272498.33
150000 53 203684320581.67 1746949717153.25 696194818896.07
150000 54 -967813657952.97 1626140606546.10 704041665656.10
150000 55 -1020713121375.84 -1061039546635.63 608846192909.63
150000 56 -290616745664.02 1882453869991.75 899451217173.13
150000 57 967484390079.80 946136544274.38 1071790633642.86
150000 58 683521727987.36 -1796672660099.54 402555471699.35
150000 59 -1601492789734.64 -829939918427.02 -979602674338.98
150000 60 363845283288.62 1989182195065.96 -107023040580.01
150000 61 -26138231602.88 -1161535358887.04 -1348756609123.91
150000 62 1120090567690.20 -1085451368469.14 -1437730098067.24
150000 63 1824703975160.39 848570890178.04 -1858057150999.78
150000 64 163004628474.95 297912305870.35 1933331199788.04
150000 65 -1401078854969.92 564269577471.80 -886186475840.15
150000 66 -1910006103026.83 -844866191934.98 -397878037672.91
150000 67 -1058837835606.80 -1588392540671.15 525948031729.75
150000 68 1813029115000.94 -1175128584853.45 -945710972788.96
150000 69 -1938528747868.02 -1438092517236.04 -1619064674051.19
150000 70 -1426275690377.54 -276750471105.97 -991850255888.98
150000 71 808167748536.10 -359878312564.57 -122951025521.72
150000 72 -1944697832565.75 -1271911741806.34 1423785331971.38
150000 73 -895757496581.07 1043512985165.43 -1112889834409.97
150000 74 1208312677752.05 -1821229388231.98 868478644530.44
150000 75 1403067931480.68 1347947952812.52 -1916872321458.00
150000 76 1822273599373.22 994680555072.77 -1891177943829.67
150000 77 -952113557368.19 -1332766598771.46 123291318595.14
150000 78 -1131088521468.30 -916663630124.91 580984405755.47
150000 79 -1951291342988.79 -1405070473984.64 1159932922163.05
150000 80 1004571676276.44 48935986589.48 1367245336948.96
150000 81 175193944302.48 1950761221014.93 -264741270461.88
150000 82 259117811442.61 1825071203562.90 -918783838291.65
150000 83 1232767934234.74 22829926760.94 -1199302888166.98
150000 84 694791027446.44 -414546314258.84 699359378376.00
150000 85 605036299085.20 1561110487970.42 964864828602.81
150000 86 1887316671983.93 -1858151156594.76 496597126861.14
150000 87 -1697877379983.10 -461328300030.73 -612858574589.00
150000 88 740927627750.56 -1590805983028.64 1876835368520.75
150000 89 -1768896893069.44 -1902750430718.26 116859758178.71
150000 90 451876864130.86 -156880652550.36 512590792503.29
150000 91 1322866900558.29 -451349780725.56 -1917081083495.47
150000 92 1200453641638.61 -184291478022.17 -1032181849029.09
150000 93 370568173936.56 1880130875736.01 -934412353923.56
150000 94 1037077342996.26 -630054972273.41 -657648395241.94
150000 95 1701505399433.72 -1122673954556.34 -931925078011.20
150000 96 1586537888215.85 1660422855616.76 476143019984.05
150000 97 722180413980.45 -776962984267.81 1055289733205.42
150000 98 496720055230.94 415465995028.76 1895555995466.79
150000 99 -1544183793192.81 741621281505.42 -1450258258662.26
200000 0 222055.59 4816.62 9999902.88
200000 1 149334573872.25 8931692534.26 55513.88
200000 2 149603910930.39 9205441168.13 7013151.62
200000 3 -1630654522545.23 -1795130117384.35 -358163283330.11
200000 4 -782520306333.87 911279283815.24 -992228266710.64
200000 5 -1782904451128.18 -454398868233.99 670335129414.79
200000 6 -422694232747.69 184413031809.93 -1503197656262.98
200000 7 -1284541598457.41 -1994648132912.69 -1392646089991.88
200000 8 -702413998636.09 1739210950784.17 -1837674644244.14
200000 9 1624284122240.76 -1771003604955.24 14636112255.96
200000 10 1364356176671.93 33258314331.78 -968074118909.65
200000 11 1548182163656.80 842050701129.82 1938315943029.20
200000 12 740102413334.43 473978258249.12 -681184107114.05
200000 13 -990610208465.57 759255304002.58 -197463350679.39
200000 14 -698895620943.91 1840325828862.28 101628237673.77
200000 15 -589951857790.07 388063295896.91 -1024024548915.90
200000 16 1132799749823.60 -1095099421967.47 -793322088452.70
200000 17 -157953178602.53 959429901147.43 500195723034.94
200000 18 -541981268877.62 778495583149.30 -341510640470.75
200000 19 1328189357455.36 659159792394.45 570197970990.18
200000 20 -122079958350.56 -1097328717736.74 542403667250.85
200000 21 -1079821827656.93 810134290734.27 725800322017.29
200000 22 -70741253876.87 1480318059930.65 426751189625.47
200000 23 -1840618250222.63 -232963592922.53 -800466293098.34
200000 24 -1824930917020.58 -1974580058809.69 -279671402363.59
200000 25 1771990418696.73 1292491289275.47 -1846887470034.60
200000 26 1404036824615.61 292393341715.75 -1599457741309.35
200000 27 -1442322701999.04 -77052644515.89 -437219608895.48
200000 28 795202325019.35 -103331522454.75 231764863837.06
200000 29 1203344119088.15 1406600802451.31 -1149777733964.36
200000 30 1787744963084.71 640156170632.49 -679384089673.24
200000 31 1605699483353.70 834920926367.77 1336231141116.28
200000 32 392652347461.43 1587477103801.76 -1770366499511.58
200000 33 -138336679402.53 -283213846522.32 -941316698976.81
200000 34 424022066591.48 1893005502163.41 1558972920020.39
200000 35 884824158711.85 1873653018775.19 -1812086750991.90
200000 36 -1083879661648.17 1481135553410.14 306363644383.85
200000 37 -281170576355.12 -276857621206.41 460313362347.88
200000 38 671731710698.31 1323127087437.18 -1089577753144.34
200000 39 -1896468480991.67 -1324845090655.25 1082906147463.71
200000 40 1561387659213.17 437518912027.21 782690780245.40
200000 41 -715178534718.25 78705303924.29 1098733240288.24
200000 42 -543200976106.70 -1107231815561.12 1721741653514.42
200000 43 -477022323300.46 59256124633.12 1690347661075.48
200000 44 -513098448151.01 -1016550900471.25 -699099610096.39
200000 45 1205953571397.41 -1196568971308.18 294726590592.87
200000 46 -1877996374880.12 -263968002981.27 1893834055280.37
200000 47 -928684924832.37 783506386553.19 192739655824.73
200000 48 227638345435.13 -989463318908.28 -780275084195.86
200000 49 1296930888659.82 -99658499506.39 1657934275568.14
200000 50 825252924540.17 1531890013580.11 1711282127924.50
200000 51 -1539493603971.82 -324974909981.80 -709631576396.10
200000 52 97437892691.21 1722262182868.93 1475910577740.99
200000 53 203793796324.21 1746470163931.01 695490028074.65
200000 54 -967858650185.07 1625892373624.46 703804804959.85
200000 55 -1020507057232.07 -1061297895511.51 609324158200.59
200000 56 -290575197437.88 1882991347294.59 899765604592.14
200000 57 967151673120.56 945825428641.54 1071672937125.88
200000 58 683711787593.07 -1796923580454.25 402815923644.50
200000 59 -1602152216927.40 -829358295404.38 -979302556848.86
200000 60 363778520527.20 1988338002592.08 -107230356051.45
200000 61 -26021912766.84 -1161460099812.94 -1348923818381.29
200000 62 1120111369316.91 -1085062389448.12 -1438014065315.52
200000 63 1824265529199.32 849032956618.79 -1857704449124.56
200000 64 162673082973.24 298328946668.02 1933131228072.93
200000 65 -1400841420050.97 563642357267.63 -886313973165.78
200000 66 -1910368166806.48 -844434193367.99 -397668948508.87
200000 67 -1058085255366.81 -1588794565410.92 526057161184.82
200000 68 1813011437741.66 -1174580622512.59 -945588195404.83
200000 69 -1939133086704.83 -1437451922351.07 -1618293853339.84
200000 70 -1425693889344.26 -276240002766.73 -991913858069.42
200000 71 807831816414.92 -360518409426.42 -122426077811.54
200000 72 -1944501864928.58 -1272341976017.45 1424426025117.53
200000 73 -895990543457.22 1042860435176.03 -1112241864395.02
200000 74 1207694352219.96 -1821400007139.66 867948515700.93
200000 75 1403448597407.28 1348029021765.38 -1917206340632.94
200000 76 1822054997167.47 995215125653.00 -1890613030840.68
200000 77 -952281205986.68 -1332913128493.11 123699684416.85
200000 78 -1130548218234.48 -916078939386.75 580487413721.47
200000 79 -1951147054860.05 -1404977223999.25 1159972462076.84
200000 80 1004956749664.37 48560804301.04 1367676251185.04
200000 81 174450053952.68 1950647278515.68 -264175326734.42
200000 82 259213308617.67 1825237823546.05 -918090318936.11
200000 83 1232424239744.85 22688964258.29 -1199687310325.98
200000 84 694250485054.63 -413978448848.38 699487305555.18
200000 85 604384465689.74 1561591052460.57 965300489821.51
200000 86 1887333265748.54 -1858732503536.31 495999242241.35
200000 87 -1698259992894.13 -461740931517.61 -613474971220.60
200000 88 740329483808.05 -1590517134056.92 1876363331130.83
200000 89 -1768951373119.26 -1902479753037.81 117023159979.48
200000 90 452484793019.57 -157220506154.57 513012226367.74
