0 73 -35793495148.32 418727042115.63 -454603162573.00
0 74 -406011106868.28 171326864823.39 490617086640.85
0 75 -463623827772.04 -125673364673.59 -192240069011.34
0 76 -159688176894.42 120810935562.85 469394004889.48
0 77 182519679741.24 -391742588901.77 -17691672089.37
0 78 475924498856.03 -136947726661.78 319557995451.41
0 79 -251144226990.24 18976975008.37 -53981034343.12
0 80 57397372814.55 -322355105924.59 177734725492.88
0 81 107505954619.27 -147420713979.48 300060146860.81
0 82 60560000390.08 -168073444007.00 189626574371.77
0 83 -395951665889.45 240351396026.25 -414086986758.79
0 84 152480365546.64 -262496257555.90 225399257953.00
0 85 339399651083.82 289935765690.14 -49586045811.69
0 86 -316545163661.50 -174565658753.07 74973337154.36
0 87 50201073079.46 -270564753455.37 -381811324451.96
0 88 -380617276244.15 -34561835478.32 119231115849.33
0 89 -122916315040.98 145493106285.81 302637345531.32
0 90 73879751644.04 -303014118598.32 241708718119.98
0 91 359927452104.13 300687514152.70 -344949635604.84
0 92 4258125323.92 -433687680835.69 11148194554.80
0 93 443520087722.47 242114351476.60 215905267147.30
0 94 -322734763297.59 -203166742670.89 376555930299.94
0 95 622685766.14 465479671473.37 316838452972.86
0 96 -86363367543.72 490881692613.89 248607761575.19
0 97 -414511849598.27 299343801941.42 71279229396.62
0 98 376189787814.48 -378236202000.75 -15847026610.68
0 99 -159221754250.69 -40023691272.37 321820785208.52
50000 0 5604.16 8.04 9999941.86
50000 1 149592627059.16 1489392409.54 2533.08
50000 2 149973660200.14 1540154791.87 9912475.70
50000 3 209410571099.34 -433457826632.67 -149633683327.62
50000 4 -346585090123.27 -68446433038.62 -376098876218.75
50000 5 -103160774903.93 111076762700.64 -71831692116.08
50000 6 393394089864.44 -207235718755.69 -15886122646.30
50000 7 198832688346.25 -216080686375.09 317111370259.40
50000 8 255222199080.08 -468253508291.58 42672735672.26
50000 9 54482341307.39 -317883234326.17 321092876518.02
50000 10 37993852666.01 -438537278006.24 -499547845032.10
50000 11 -206984692260.53 209594243567.21 -346511602779.63
50000 12 313346041853.93 414342401403.88 -137035890572.92
50000 13 117932719640.01 139814949406.27 -69669565644.31
50000 14 -387815393796.45 -31185793671.31 -133071674636.58
50000 15 370963418937.13 -198786213576.85 -5757727980.32
50000 16 27327416452.49 296877767921.09 -370675834749.67
50000 17 261520622620.28 381322717318.19 -98666322797.87
50000 18 69003896471.59 -242523559629.31 -124217103771.84
50000 19 -294158815696.97 61568046489.17 -225540293172.67
50000 20 381259359536.71 -163725946652.63 258292101464.40
50000 21 -356167310395.23 -108077388075.96 -461489808316.93
50000 22 281334561323.84 394391694508.33 -455572819500.34
50000 23 -160045640172.67 106957587132.30 -350854808093.15
50000 24 -323980917992.75 -149966547847.33 -489603180852.84
50000 25 -44953579399.30 461528329427.96 -76302151160.25
50000 26 -231290968859.54 -314154748024.02 -7142047564.43
50000 27 -158497338136.94 27845247298.23 14247589931.16
50000 28 162652583305.51 -280886205612.21 130747614720.42
50000 29 -422318406095.77 76027182370.16 -214177702253.61
50000 30 -188801762051.52 -211452710663.65 100139816566.00
50000 31 -478882640627.45 401740507404.30 55904577966.22
50000 32 -52091103506.93 -493349213415.55 271760366005.93
50000 33 230318487524.34 -12566664663.27 -208844927307.60
50000 34 -415138967241.80 -254405072491.90 205496746097.33
50000 35 369848727252.02 55172664678.93 291031238148.99
50000 36 -166257917373.22 -306417107481.15 26911015588.31
50000 37 -275070471655.68 -118862360377.62 280548759354.08
50000 38 -453940963698.86 -400852023968.16 -127230719242.49
50000 39 196663899470.67 346064204661.28 313830077212.98
50000 40 -128055950762.99 -239755342514.23 422305917714.82
50000 41 -86268533017.62 70907537570.39 -245031191520.04
50000 42 187831287825.98 -97290489436.49 -173827393176.78
50000 43 -33276603840.14 -276044595152.68 -492314511485.72
50000 44 -3267998709.24 69007928731.32 -128628736191.77
50000 45 146385101590.82 299094599128.09 -99071634943.64
50000 46 3121905891.97 474611391833.20 -190011819217.89
50000 47 477412904254.54 -100266682199.77 -191567037760.34
50000 48 228837556098.59 110072813803.00 17033004129.40
50000 49 -207870945627.84 303537465939.54 -428582595394.42
50000 50 419571560283.60 -252215491344.32 4185878110.70
50000 51 283656308270.67 430481295614.16 120303814884.84
50000 52 330146656801.08 -218510360339.16 486801556454.80
50000 53 238884049503.05 -77848666007.39 -404792877726.97
50000 54 -113561761091.07 359195434204.99 8755921836.86
50000 55 -118299966808.02 -282029982757.95 -101841853303.88
50000 56 302564257229.74 212739718550.54 -479191594620.98
50000 57 90954331850.77 -27007972489.89 -2972199159.31
50000 58 -194941217987.68 -389264945487.03 -388403160842.43
50000 59 -402321663704.82 163426554473.65 -291758920937.27
50000 60 -492844962239.13 -260483617906.58 49753970663.94
50000 61 4035855815.19 -170694960666.36 32686626730.36
50000 62 109720143636.20 128452341250.44 -24916360323.75
50000 63 -159789767731.35 400715166238.44 -168759648986.78
50000 64 -377320524945.82 363054185915.03 -140359431602.97
50000 65 148327506842.02 -42021067626.70 -248332049215.99
50000 66 -153582084899.99 -261290402785.68 481498186639.82
50000 67 440024817724.73 -493001585746.41 106506097845.13
50000 68 -441251462010.98 -122107654951.19 -269666996047.23
50000 69 193553578634.52 83721966915.46 137501024598.74
50000 70 -137865736906.47 -131203714614.03 -169356489477.22
50000 71 -133040958659.66 -25969739295.03 -468571811822.45
50000 72 -340953223750.30 -407937852973.70 -226248680873.74
50000 73 -35793204547.98 418726355196.22 -454602970349.99
50000 74 -406010861022.48 171326816245.82 490616383028.57
50000 75 -463622970138.15 -125673213180.43 -192239562994.15
50000 76 -159687841804.80 120810698336.47 469393255712.88
50000 77 182519540310.23 -391741543915.24 -17692085691.13
50000 78 475924091204.14 -136947999245.47 319557786408.55
50000 79 -251141621936.50 18977135642.75 -53980379944.65
50000 80 57397439133.68 -322353744790.93 177734519429.19
50000 81 107505102955.81 -147419973215.22 300058500047.28
50000 82 60558968253.85 -168071499607.17 189624422416.56
50000 83 -395951036834.80 240351092902.73 -414086092868.87
50000 84 152480052238.66 -262495130098.19 225398994515.99
50000 85 339398613213.55 289935622881.39 -49586314685.14
50000 86 -316544057239.39 -174564987136.19 74972979508.07
50000 87 50201463382.29 -270564187136.91 -381810500759.00
50000 88 -380616109675.39 -34561775994.36 119230456997.06
50000 89 -122916193046.16 145492467711.28 302636711133.65
50000 90 73879782424.23 -303012953813.88 241708084106.38
50000 91 359926440438.53 300687246662.41 -344948998408.27
50000 92 4258582074.36 -433686548312.68 11147731909.57
50000 93 443519069258.12 242113866184.71 215904789410.90
50000 94 -322734176000.91 -203166124040.82 376554767315.21
50000 95 622805190.23 465478629259.80 316837537688.17
50000 96 -86362825754.54 490880812923.20 248606843181.11
50000 97 -414510478081.92 299343444043.20 71279147241.60
50000 98 376189025468.16 -378235874674.93 -15847441891.24
50000 99 -159221118014.65 -40023335344.82 321819661676.90
100000 0 22138.71 103.44 9999767.46
100000 1 149570507665.24 2978677923.47 7112.08
100000 2 149941498928.66 3079300554.09 9651457.79
100000 3 209409301871.18 -433454149988.76 -149632397442.46
100000 4 -346582648733.22 -68446286520.29 -376096237653.74
100000 5 -103149603413.55 111065320958.48 -71823719212.51
100000 6 393391514176.75 -207234627639.48 -15886366433.41
100000 7 198831696161.57 -216078915950.48 317109780112.67
100000 8 255220362297.64 -468250246135.28 42672182527.90
100000 9 54482304410.64 -317881197648.90 321091592507.69
100000 10 37993840296.25 -438536080152.56 -499546085869.58
100000 11 -206984038905.01 209593322506.45 -346509730953.66
100000 12 313344256369.06 414340014121.21 -137034598251.75
100000 13 117924848280.26 139805154435.84 -69665412503.59
100000 14 -387812477534.31 -31186035082.58 -133070325854.29
100000 15 370960631933.89 -198784976470.39 -5757239608.65
100000 16 27327035771.07 296876572900.27 -370674042869.02
100000 17 261519549536.57 381320896777.00 -98665691967.30
100000 18 69002332271.59 -242518100579.28 -124214415077.34
100000 19 -294156305873.90 61567643044.46 -225537729300.98
100000 20 381257665600.74 -163725496308.75 258290816599.49
100000 21 -356165929915.80 -108076756165.83 -461487910421.70
100000 22 281333662258.70 394390610304.05 -455571087556.51
100000 23 -160044455033.58 106956260600.61 -350852500333.05
100000 24 -323979789869.72 -149965990424.43 -489600721256.18
100000 25 -44953216787.66 461525835709.03 -76301574569.83
100000 26 -231289267653.36 -314152497911.15 -7142047498.99
100000 27 -158478467681.42 27841914058.96 14245918408.17
100000 28 162650302845.39 -280883144968.76 130745967628.29
100000 29 -422316031584.85 76027133742.85 -214177174407.26
100000 30 -188798249446.53 -211449284519.59 100138455822.29
100000 31 -478880297949.70 401739236937.87 55903897464.84
100000 32 -52091019507.33 -493346923534.48 271759347820.06
100000 33 230314484000.44 -12566471701.22 -208841699409.82
100000 34 -415136277083.91 -254403424605.24 205495363476.10
100000 35 369847118187.60 55172250571.61 291029581857.08
100000 36 -166256053610.38 -306413491181.40 26910796810.34
100000 37 -275068587661.66 -118861803753.02 280547122274.62
100000 38 -453938792738.30 -400850467544.68 -127230113968.19
100000 39 196661949428.57 346061677749.75 313828087317.71
100000 40 -128055075081.62 -239753509704.51 422302497508.26
100000 41 -86266239505.98 70905618581.54 -245025260009.14
100000 42 187826925387.26 -97288165266.31 -173823524275.52
100000 43 -33276708389.37 -276042936390.23 -492311653777.53
100000 44 -3267305151.89 68997291474.06 -128607691283.10
100000 45 146383663823.09 299091156097.28 -99070416325.20
100000 46 3121609870.42 474608057532.60 -190009930143.92
100000 47 477409443769.36 -100265656561.69 -191565783445.98
100000 48 228830723503.88 110069203566.45 17032882355.16
100000 49 -207869613535.12 303535320939.43 -428580613280.60
100000 50 419569860558.28 -252214177194.14 4186315236.94
100000 51 283653911634.84 430478104272.15 120302710451.68
100000 52 330145373475.69 -218509201874.35 486799448111.29
100000 53 238883438788.60 -77848291844.73 -404790690004.81
100000 54 -113560562188.26 359192543995.04 8755480166.31
100000 55 -118297930505.23 -282025762704.23 -101840688170.02
100000 56 302562441530.25 212738820667.02 -479189506874.63
100000 57 90901005903.98 -26992721865.79 -2970061764.97
100000 58 -194939837441.00 -389262900451.28 -388401035145.59
100000 59 -402318821443.76 163425906795.05 -291757060089.17
100000 60 -492842188704.31 -260482507007.50 49753642847.68
100000 61 4035682983.30 -170678396046.86 32683474404.91
100000 62 109709145494.37 128439210626.57 -24913400715.06
100000 63 -159788479650.54 400713145702.61 -168759057261.75
100000 64 -377318302368.90 363052199297.09 -140359023387.38
100000 65 148324490286.59 -42020492993.47 -248327197161.02
100000 66 -153581101277.42 -261288822489.27 481496028416.98
100000 67 440023252983.93 -492999548171.10 106505457978.85
100000 68 -441248983921.89 -122106738685.61 -269665484589.24
100000 69 193547840731.00 83718887835.20 137497043359.00
100000 70 -137861671799.48 -131199382541.17 -169351407838.04
100000 71 -133040185767.25 -25969952686.36 -468570277921.37
100000 72 -340951625025.43 -407935569457.04 -226247016428.81
100000 73 -35792812673.93 418724494312.55 -454601503570.18
100000 74 -406009673425.33 171326370563.58 490614542288.76
100000 75 -463619887582.61 -125672458923.40 -192238135284.72
100000 76 -159686706213.21 120809856645.31 469390158105.15
100000 77 182518652005.87 -391738888965.47 -17692426523.60
100000 78 475922136321.42 -136947826389.19 319556537827.89
100000 79 -251134136545.62 18976927550.49 -53978676689.51
100000 80 57397138061.45 -322350311358.38 177733171255.81
100000 81 107503427883.29 -147418100897.48 300054549573.56
100000 82 60556801678.58 -168066396302.05 189618706461.25
100000 83 -395949309582.66 240350123614.84 -414084051308.63
100000 84 152478802281.63 -262492387720.66 225397344250.36
100000 85 339396329562.69 289934414501.22 -49586401328.25
100000 86 -316540860332.23 -174563163145.46 74972126935.53
100000 87 50201694298.11 -270562758166.29 -381808459663.33
100000 88 -380612972076.95 -34561537678.23 119229180888.64
100000 89 -122915177077.81 145490771960.72 302633877910.36
100000 90 73879414740.53 -303010149432.03 241706142065.56
100000 91 359924215145.00 300685964350.02 -344947196973.99
100000 92 4259022328.23 -433683650714.16 11147223948.42
100000 93 443516271558.76 242112408915.29 215903444947.76
100000 94 -322732193952.89 -203164628250.08 376551978562.11
100000 95 622923516.25 465475852369.62 316835441646.34
100000 96 -86361950195.92 490878043655.76 248604967867.73
100000 97 -414507103606.67 299341640792.77 71278720879.05
100000 98 376186616431.69 -378233890338.08 -15847787657.77
100000 99 -159219359293.05 -40022697537.28 321816271020.94
150000 0 49362.14 391.67 9999476.77
150000 1 149533641888.83 4467689868.82 14677.95
150000 2 149888091971.21 4616382283.08 9221602.12
150000 3 209406946033.42 -433448220615.36 -149630333743.31
150000 4 -346578529735.50 -68445809008.97 -376091780271.09
150000 5 -103131172586.68 111046066161.28 -71810693173.15
150000 6 393387451473.03 -207232752524.72 -15886549418.42
150000 7 198829885847.25 -216076255276.88 317106883268.02
150000 8 255217417120.95 -468244947727.03 42671443823.02
150000 9 54482076225.48 -317878039879.28 321089175855.34
150000 10 37993743000.70 -438533893718.28 -499543200596.41
150000 11 -206982654181.56 209591661246.59 -346506635411.43
150000 12 313341126407.43 414335847287.07 -137032717262.77
150000 13 117911758487.68 139789161935.94 -69658170066.16
150000 14 -387807708279.41 -31186127495.10 -133068341506.46
150000 15 370956190387.17 -198782851389.90 -5756725662.10
150000 16 27326571288.92 296874461212.78 -370671106410.65
150000 17 261517654390.91 381317875908.00 -98664750588.81
150000 18 68999738461.21 -242509012135.97 -124209867256.27
150000 19 -294151954148.47 61566854151.52 -225533753502.95
150000 20 381254885755.31 -163724579093.72 258288795222.98
150000 21 -356163412428.39 -108075779666.53 -461484540723.52
150000 22 281332127071.62 394388633330.16 -455568324346.52
150000 23 -160042439815.67 106954379722.30 -350848374054.35
150000 24 -323977692960.03 -149964984736.65 -489596798692.55
150000 25 -44952709680.20 461521864191.12 -76300753808.13
150000 26 -231286272329.80 -314148491045.49 -7142007389.49
150000 27 -158447113599.84 27836388095.44 14243125562.90
150000 28 162646762041.48 -280877903989.61 130743305866.68
150000 29 -422312384998.99 76026856154.46 -214176001672.46
150000 30 -188792428414.62 -211443274189.84 100135871208.89
150000 31 -478876666850.99 401736886289.53 55903066647.12
150000 32 -52090742801.84 -493342820363.74 271757330831.55
150000 33 230307941391.85 -12566140061.17 -208836166273.52
150000 34 -415131716924.25 -254400631642.96 205493055936.22
150000 35 369844353112.09 55171663755.02 291027014763.14
150000 36 -166252897357.33 -306407493980.06 26910368843.93
150000 37 -275065382141.89 -118860676351.89 280544137879.29
150000 38 -453935347852.62 -400847786972.24 -127229151890.32
150000 39 196658995608.16 346057381605.14 313824492965.82
150000 40 -128053525472.55 -239750418323.73 422296860478.62
150000 41 -86262476965.28 70902493565.26 -245015160617.16
150000 42 187819524510.34 -97284264955.76 -173816839476.29
150000 43 -33276689274.04 -276040261744.94 -492306984215.59
150000 44 -3266259199.72 68979293323.33 -128572924765.96
150000 45 146381067495.69 299085341048.27 -99068411953.09
150000 46 3121299853.83 474602360185.71 -190007094944.61
150000 47 477403774720.92 -100264166801.88 -191563642258.98
150000 48 228819275454.15 110063366494.14 17032416024.03
150000 49 -207867513283.92 303532055962.62 -428577049764.73
150000 50 419566971093.48 -252212147009.77 4186740447.11
150000 51 283650243169.90 430472980554.66 120301065978.14
150000 52 330143201179.42 -218507454471.59 486796027643.75
150000 53 238882094263.54 -77847678240.06 -404787257191.24
150000 54 -113558657359.55 359187423623.61 8754984050.95
150000 55 -118294720029.00 -282018745889.13 -101838512926.02
150000 56 302559718579.39 212737284240.08 -479185980707.93
150000 57 90812371261.82 -26966966865.27 -2966764862.22
150000 58 -194937803130.65 -389259552076.24 -388397609015.20
150000 59 -402314111062.74 163424500795.20 -291753845546.37
150000 60 -492837546325.72 -260480409022.26 49753126525.21
150000 61 4035258044.36 -170651042675.42 32678256753.44
150000 62 109690836854.52 128417504284.06 -24908777649.61
150000 63 -159786656964.44 400709785807.70 -168757901470.67
150000 64 -377314504725.21 363048698448.90 -140358029756.77
150000 65 148319502581.95 -42019358558.77 -248319037139.90
150000 66 -153579561832.30 -261286298656.27 481492131390.64
150000 67 440020711730.05 -492996415706.56 106504581572.39
150000 68 -441244550580.31 -122105281660.73 -269662779049.58
150000 69 193538073930.96 83714062735.27 137490194495.69
150000 70 -137854836500.57 -131192415577.30 -169342924890.68
150000 71 -133039031615.13 -25970091727.40 -468567402510.47
150000 72 -340948850461.38 -407931880380.69 -226244572428.25
150000 73 -35792319535.12 418721459478.17 -454598762225.84
150000 74 -406007544085.91 171325527797.72 490611564472.82
150000 75 -463614580223.75 -125671101942.28 -192235785974.89
150000 76 -159684770081.93 120808410509.26 469384712076.89
150000 77 182517014821.26 -391734624128.86 -17692694579.63
150000 78 475918633813.91 -136947207948.59 319554249416.13
150000 79 -251121770594.22 18976350709.58 -53975924528.39
150000 80 57396469557.87 -322344805672.59 177730680990.47
150000 81 107500929375.45 -147415097032.68 300048295493.61
150000 82 60553500538.34 -168058134005.16 189609426446.66
150000 83 -395946484145.55 240348488198.51 -414080862132.76
150000 84 152476615655.82 -262488030483.56 225394307203.68
150000 85 339392800151.56 289932140583.25 -49586305736.89
150000 86 -316535573519.13 -174560186987.23 74970779529.26
150000 87 50201765802.24 -270560466563.56 -381805201202.82
150000 88 -380607863973.14 -34561120558.33 119227287646.70
150000 89 -122913267141.57 145488019043.34 302628845843.29
150000 90 73878648561.72 -303005705493.84 241702892031.73
150000 91 359920776203.60 300683667298.42 -344944231392.85
150000 92 4259446051.21 -433678988082.38 11146670683.06
150000 93 443511694145.11 242109979394.27 215901233502.81
150000 94 -322728817161.55 -203162255334.73 376547564133.75
150000 95 623040732.80 465471340796.22 316832164839.46
150000 96 -86360740861.96 490873384802.68 248602135635.38
150000 97 -414501726224.11 299338392291.26 71277950329.02
150000 98 376182560311.17 -378230248504.60 -15848063879.77
150000 99 -159216478102.10 -40021777846.60 321810613231.60
200000 0 92132.20 1134.21 9999069.46
200000 1 149482029895.21 5956291011.45 25134.53
200000 2 149813728449.48 6150406649.87 8630565.40
200000 3 209403502901.16 -433440035478.12 -149627491196.97
200000 4 -346572731705.78 -68445000323.28 -376085503292.93
200000 5 -103105477419.08 111018994520.90 -71792611538.23
200000 6 393381900188.14 -207230092038.75 -15886671498.81
200000 7 198827257207.23 -216072703525.11 317102678547.73
200000 8 255213362683.45 -468237610269.37 42670519306.95
200000 9 54481656950.37 -317873760303.94 321085625855.19
200000 10 37993561023.68 -438530717690.64 -499539188080.09
200000 11 -206980537574.22 209589259490.94 -346502315644.93
200000 12 313336650564.20 414329898242.56 -137030246717.48
200000 13 117893450059.58 139766966481.37 -69647835477.41
200000 14 -387801085300.79 -31186070852.86 -133065721409.33
200000 15 370950092528.01 -198779836696.71 -5756186097.07
200000 16 27326023237.88 296871432294.78 -370667024652.47
200000 17 261514936794.82 381313653442.36 -98663498327.69
200000 18 68996115674.25 -242496291816.12 -124203459072.28
200000 19 -294145759690.81 61565679704.19 -225528365345.38
200000 20 381251019115.75 -163723194355.80 258286036356.36
200000 21 -356159756848.07 -108074458365.99 -461479698421.92
200000 22 281329955271.66 394385762449.70 -455564528537.41
200000 23 -160039593882.52 106951944289.73 -350842428512.93
200000 24 -323974626245.12 -149963530491.53 -489591412286.09
200000 25 -44952057734.75 461516414055.32 -76299688738.02
200000 26 -231281982188.23 -314142726816.96 -7141927222.09
200000 27 -158403268680.12 27828668396.08 14239210845.01
200000 28 162641960757.56 -280870480621.21 130739628507.45
200000 29 -422307465782.39 76026349536.62 -214174183836.52
200000 30 -188784297799.04 -211434678856.46 100132062346.92
200000 31 -478871746313.00 401733454954.43 55902085441.19
200000 32 -52090272680.75 -493336902262.86 271754314151.84
200000 33 230298858786.62 -12565669537.81 -208828325769.49
200000 34 -415125285487.96 -254396693191.60 205489823172.64
200000 35 369840431044.13 55170904021.10 291023535582.76
200000 36 -166248447790.93 -306399115015.81 26909731614.39
200000 37 -275060854427.50 -118858977969.30 280539805714.71
200000 38 -453930628057.83 -400843981721.12 -127227832848.08
200000 39 196655037381.94 346051313836.59 313819291950.89
200000 40 -128051300653.71 -239746067371.47 422289004937.83
200000 41 -86257244034.07 70898162092.89 -245000891704.83
200000 42 187809084486.40 -97278787085.72 -173807336418.64
200000 43 -33276545838.91 -276036570239.35 -492300501108.18
200000 44 -3264858850.79 68953929544.47 -128524427766.62
200000 45 146377312585.51 299077151711.25 -99065621056.50
200000 46 3120976557.91 474594297340.69 -190003312625.35
200000 47 477395893898.12 -100262212067.41 -191560612636.60
200000 48 228803207593.70 110055297355.39 17031604258.93
200000 49 -207864643769.70 303527670215.61 -428571903681.38
200000 50 419562890758.16 -252209399708.17 4187153722.50
200000 51 283645301643.31 430465921622.71 120298880661.87
200000 52 330140139106.24 -218505117314.70 486791293280.17
200000 53 238880015658.37 -77846824943.17 -404782578106.45
200000 54 -113556045908.54 359180072120.95 8754433468.95
200000 55 -118290334463.61 -282008931242.21 -101835327191.23
200000 56 302556087572.20 212735108416.14 -479181014144.81
200000 57 90688368998.56 -26930680839.47 -2962305845.33
200000 58 -194935114096.94 -389254899396.23 -388392881514.46
200000 59 -402307531187.46 163422336225.76 -291749276803.45
200000 60 -492831034007.95 -260477323633.45 49752421642.03
200000 61 4034582160.23 -170612895551.30 32670972830.94
200000 62 109665217239.85 128387213272.74 -24902489343.47
200000 63 -159784299206.96 400705085948.47 -168756181352.80
200000 64 -377309130670.68 363043682696.76 -140356450436.48
200000 65 148312543614.87 -42017663611.03 -248307565607.80
200000 66 -153577465608.90 -261282830532.15 481486494220.22
200000 67 440017192921.94 -492992186803.57 106503468295.32
200000 68 -441238160740.32 -122103283676.98 -269658879062.51
200000 69 193524276712.75 83707489543.57 137480474257.33
200000 70 -137845229400.39 -131182812819.31 -169331039507.41
200000 71 -133037495826.07 -25970156371.38 -468563184953.53
200000 72 -340944898939.41 -407926784983.56 -226241348466.42
200000 73 -35791724622.74 418717249566.65 -454594745068.38
200000 74 -406004472107.15 171324287731.07 490607448907.72
200000 75 -463607046839.85 -125669142057.63 -192232514849.44
200000 76 -159682032082.20 120806359517.21 469376915876.14
200000 77 182514628628.47 -391728748028.44 -17692889796.38
200000 78 475913581700.22 -136946143188.67 319550919521.17
200000 79 -251104522283.87 18975405040.90 -53972123182.49
200000 80 57395433956.89 -322337226420.43 177727047922.68
200000 81 107497607630.97 -147410960715.14 300039736056.29
200000 82 60549065671.74 -168046710532.15 189596580005.64
200000 83 -395942559502.36 240346186301.84 -414076524698.30
200000 84 152473492317.15 -262482056991.71 225389882208.57
200000 85 339388023938.97 289928799592.49 -49586027640.16
200000 86 -316528195947.09 -174556058316.43 74968937147.35
200000 87 50201678082.25 -270557311775.85 -381800724619.47
200000 88 -380600784597.16 -34560524572.22 119224777095.60
200000 89 -122910462458.73 145484208548.57 302621614027.60
200000 90 73877484130.04 -302999620904.97 241698333152.28
200000 91 359916122305.97 300680354024.69 -344940099934.08
200000 92 4259853555.11 -433672559423.90 11146072090.17
200000 93 443505334639.28 242106576032.41 215898153630.69
200000 94 -322724044305.75 -203159004827.77 376541523227.91
200000 95 623157383.92 465465092771.05 316827706044.44
200000 96 -86359196884.92 490866834662.55 248598345608.77
200000 97 -414494344528.49 299333698068.47 71276835470.43
200000 98 376176855195.78 -378224946568.38 -15848270447.60
200000 99 -159212473657.42 -40020576148.23 321802687451.69
250000 0 151602.56 2520.30 9998545.38
250000 1 149415672011.14 7444343606.47 38350.45
250000 2 149718805298.87 7680425455.30 7888855.95
250000 3 209398972297.29 -433429593810.03 -149623869549.00
250000 4 -346565254262.94 -68443860391.88 -376077406488.18
250000 5 -103072513708.30 110984101929.47 -71769471654.44
250000 6 393374859952.83 -207226645844.24 -15886732650.29
250000 7 198823810177.78 -216068260477.80 317097165659.52
250000 8 255208198770.48 -468228233064.14 42669408919.46
250000 9 54481046624.38 -317868358734.75 321080942327.00
250000 10 37993294422.94 -438526551817.78 -499534048049.37
250000 11 -206977688940.44 209586117157.07 -346496771505.47
250000 12 313330828449.16 414322166297.64 -137027186381.65
