50000 35 -270333583237.16 -575105599738.37 -455155338968.98
50000 36 -265017104143.05 525186162846.60 -372712561797.92
50000 37 1256614159157.48 725506694266.44 -290607710269.70
50000 38 -1206529710700.81 966349760140.81 305755250901.08
50000 39 -879002228309.09 -1851217439836.51 430207776767.76
50000 40 -1865260569259.86 -1703459859281.16 1506863209776.55
50000 41 748985131789.53 1319805002537.77 -1247275298585.77
50000 42 1499855091731.16 -1838620753654.45 -47281753441.43
50000 43 1697755696612.43 -1320261122726.98 1494926988239.94
50000 44 563515434602.41 -1560069955232.03 -1308506950454.54
50000 45 -172156007785.25 -1113445762370.39 1940414924404.37
50000 46 -1555643987541.20 -323751860101.67 -183821882756.39
50000 47 63329246164.02 -1954375175883.57 1056407741703.27
50000 48 801847356348.62 1505714463691.79 1369362268166.31
50000 49 885223409689.96 1650525142985.59 156485734191.44
50000 50 1818679007621.89 1338585771342.26 1396350416378.55
50000 51 60991233543.60 819050099961.72 -810829452396.97
50000 52 -692057503878.00 144097690021.48 99106146242.69
50000 53 653583829115.03 -1859982427715.73 -263925947418.24
50000 54 56113065020.76 1857251402276.60 -972205287417.26
50000 55 -1723664301581.46 1512687788528.83 -19225727872.56
50000 56 1132368105099.85 1736512112028.64 1851426073688.01
50000 57 -192151792547.30 -792258156511.65 1769693733890.93
50000 58 1026304257506.69 615854573637.99 -626626361902.34
50000 59 -1864074818461.07 -1479025624597.21 1529153825295.34
50000 60 1814085170787.86 1084459541023.67 580283699271.99
50000 61 1822364485002.61 269675202652.91 -1296515906675.90
50000 62 -819508786071.47 444077354627.98 106684150835.64
50000 63 -597424093702.74 -857276742970.25 1334675803695.46
50000 64 109711073663.78 437691991417.64 898793616218.93
50000 65 793265346907.69 -1112681150102.29 230449475928.30
50000 66 690277794107.14 -491994635971.05 -1194884611545.91
50000 67 48705056636.51 1482833590903.56 1538734750684.08
50000 68 -86594320657.45 -761832396729.14 1438965605096.29
50000 69 -60789075630.95 -1887878530596.74 -354069944815.57
50000 70 -1043230687965.17 1535940023757.15 722192719225.03
50000 71 900512649461.48 628217934434.41 1217652762592.89
50000 72 -1516217994949.87 -1391837725211.85 -1208524060993.59
50000 73 -779219085942.38 -534963990616.48 698272139804.15
50000 74 116018553792.64 -1628851730046.06 -1160587258806.02
50000 75 -1298134812309.58 1986321171250.27 -1530632618015.64
50000 76 598620994859.50 -819315618401.89 723111924402.47
50000 77 -1184232907664.99 -492527958024.66 1734708615997.49
50000 78 953191358332.31 -155207437398.54 1168393142696.21
50000 79 -157779178055.99 -1016038559701.77 -774676691251.68
100000 0 97.90 -21.18 8.33
100000 1 149570331590.45 2978663274.59 9998035.01
100000 2 57802803537.91 4778695174.49 4983011.71
100000 3 -599018384461.84 885584668626.56 -1004157380791.24
100000 4 1995263271022.48 551613044166.12 492187143374.55
100000 5 399501027525.92 1771185980225.70 -848595290181.53
100000 6 26482161226.70 -1454147718750.11 -684597116235.68
100000 7 -184150374532.81 1635603077171.08 1709028168277.27
100000 8 -378343433732.80 -580040039883.11 -421007144119.45
100000 9 1342621934781.35 1274691785498.68 648658288562.92
100000 10 -778328519499.36 1792247936878.97 -229737676317.08
100000 11 -434010863473.60 -284823392603.60 -1532399276848.07
100000 12 1033665037207.33 918819034921.23 -98723952352.17
100000 13 -1848088160905.83 1501666244508.48 -1871910541139.79
100000 14 567067273098.12 -453313480116.95 -1471896340124.68
100000 15 392862307259.74 -1634739111663.69 1411436600832.78
100000 16 -930231854884.96 36212794082.52 1672654586072.28
100000 17 -610580584951.92 -1598408882072.72 327085908220.55
100000 18 117415931951.46 871868650803.39 1631603136579.73
100000 19 1331038495091.72 164012177786.25 218224936996.17
100000 20 277909491075.53 510001418736.49 -1612023005021.27
100000 21 -1498031372957.13 -1176884560194.71 1059633408901.78
100000 22 1575896597260.58 -1462465548586.63 1158886799209.62
100000 23 1625538130349.88 -1959379390809.30 992116800951.04
100000 24 887312393962.13 1122004856452.01 811377069002.99
100000 25 -1386199618890.36 -856463879013.18 1186517013419.85
100000 26 -1091505074621.55 -1689466467755.15 -650804878846.89
100000 27 1303622666571.62 -1440346518.73 242151233501.01
100000 28 713907421100.35 1628213872087.69 1378251087931.82
100000 29 -1377528127170.01 1284270325702.14 277468178974.34
100000 30 1691956075112.73 1199071554194.99 1855422920406.64
100000 31 -467610077319.51 -292847631854.81 -318898241681.74
100000 32 -257401562167.45 -1763190222009.59 119132717158.38
100000 33 -718745391495.32 459753215436.21 -1289065681872.97
100000 34 101169767676.76 -320144985616.17 485841959925.55
100000 35 -270269210866.88 -574947228188.31 -455515126273.96
100000 36 -265413559356.07 525374643034.42 -372866457993.91
100000 37 1257041649671.07 725856482081.46 -290961992293.60
100000 38 -1206714633033.96 966179092394.63 305491578840.66
100000 39 -879450601809.60 -1850850632407.93 429987339032.24
100000 40 -1864768438494.24 -1703909366753.32 1506618089160.86
100000 41 749394040621.61 1319995906022.20 -1246834410215.89
100000 42 1499730113411.56 -1838480750372.56 -47172614768.67
100000 43 1698201749891.47 -1320684820858.74 1495132249718.70
100000 44 563548876758.97 -1559997494817.89 -1308995218486.26
100000 45 -172650576173.59 -1113423160082.97 1940327241372.33
100000 46 -1555964104362.54 -323342043193.50 -183358488882.29
100000 47 62991809063.25 -1954389071012.52 1056907030156.07
100000 48 801558189566.26 1505546007730.19 1369363637370.80
100000 49 885003130807.93 1650538025783.78 156184428351.98
100000 50 1818274197557.62 1338836398135.24 1396235999063.91
100000 51 61482738660.63 819441586567.46 -811160922163.25
100000 52 -692268349391.15 144439725349.50 99018244472.80
100000 53 653979070075.57 -1859771674624.71 -263770313909.51
100000 54 55710549379.24 1857476887199.64 -972338612360.92
100000 55 -1723612764612.52 1512673447067.09 -18947932714.16
100000 56 1132009464488.12 1736494535528.25 1851089841862.35
100000 57 -191955574411.86 -791856586708.66 1770077816467.40
100000 58 1025856553672.55 616288422090.41 -626740440329.33
100000 59 -1864552242171.83 -1479234485758.79 1529534433961.94
100000 60 1814337413195.26 1084574215049.78 579796705199.05
100000 61 1822614668705.57 269539951803.14 -1296488637296.01
100000 62 -819385174401.73 444285512972.10 106716717613.96
100000 63 -596950973596.64 -857608921431.72 1334794874644.79
100000 64 109917856024.87 437893417528.19 898388234757.87
100000 65 793117770901.57 -1112982116814.31 230077747667.88
100000 66 689920077008.15 -492456209651.03 -1195181603048.01
100000 67 48294678503.93 1482859802744.08 1538922243817.52
100000 68 -86512718915.38 -761686891996.48 1438511314717.93
100000 69 -60300836594.92 -1888188957187.62 -353879896835.57
100000 70 -1043653870942.57 1536286319156.54 722644044507.38
100000 71 900410646820.70 628291666750.11 1217265659720.35
100000 72 -1516555998468.16 -1392278286103.17 -1208185360062.80
100000 73 -779444894274.60 -535192134607.30 698317372264.24
100000 74 116229885970.79 -1629264903427.84 -1160993688599.31
100000 75 -1297881122627.85 1986180004898.68 -1530772693593.27
100000 76 598254427378.50 -819015474378.59 723516702863.43
100000 77 -1184405828406.00 -492745189537.82 1734228748169.65
100000 78 953455506415.37 -155072938779.32 1168162408031.41
100000 79 -157706440907.93 -1015787503119.30 -775169219196.47
150000 0 220.25 -45.99 18.75
150000 1 149533257061.50 4467640712.67 9995579.46
150000 2 57556619409.82 7157905875.40 4961803.11
150000 3 -599511670673.32 885614883669.46 -1004481297800.60
150000 4 1994960323439.83 551329300702.39 492109551391.08
150000 5 399757968284.16 1770744196452.85 -848219229166.08
150000 6 26557708751.89 -1454241841740.31 -684309151401.38
150000 7 -184526718051.13 1635241897401.16 1708942763331.42
150000 8 -378290634215.06 -579572787979.14 -421128008042.79
150000 9 1342150888141.48 1274783734995.71 648773717313.56
150000 10 -778422434193.88 1791966299138.82 -229643184298.69
150000 11 -433836325275.70 -285224758576.85 -1532033949427.51
150000 12 1033185370478.71 918898744852.08 -98406704569.31
150000 13 -1848513981793.68 1501320307792.98 -1871538343979.46
150000 14 567517955145.91 -453116063117.10 -1471775979015.87
150000 15 392757238540.41 -1634514686948.41 1411389628478.58
150000 16 -930304382121.98 36538729267.10 1672791097135.26
150000 17 -610355256963.16 -1598550952212.91 326860709471.44
150000 18 117074933370.42 872221482770.92 1631475486476.73
150000 19 1331353328555.68 164260072134.99 218416547745.36
150000 20 277740276701.48 509561165786.82 -1612516358803.17
150000 21 -1497680963752.59 -1176674757209.14 1059271939279.51
150000 22 1576359099106.34 -1462132596515.58 1158397423298.77
150000 23 1625251661039.28 -1959387451855.48 992582280645.87
150000 24 887667346099.85 1122264169972.25 811715834663.56
150000 25 -1386466884006.72 -856575886329.27 1186244782816.40
150000 26 -1091243987422.46 -1689055773596.52 -651254479604.78
150000 27 1303205256924.88 -1215723040.92 242374304254.42
150000 28 713818409491.60 1628451824201.96 1378507194254.36
150000 29 -1377569576618.52 1284045672720.90 277931486548.61
150000 30 1692060175916.02 1199277870797.99 1855650994453.86
150000 31 -467574371778.10 -293012833112.62 -319250447772.47
150000 32 -257769939865.84 -1762775132601.52 118886885215.28
150000 33 -718995526838.76 459287830129.79 -1289313003838.69
150000 34 101427769576.69 -320059813633.54 485618024760.32
150000 35 -270204650885.88 -574788457191.88 -455874597044.76
150000 36 -265809754166.01 525562607755.40 -373019988359.62
150000 37 1257468882962.61 726206121392.72 -291316214776.76
150000 38 -1206899350616.99 966008260732.87 305227854943.85
150000 39 -879898784484.44 -1850483423407.74 429766808005.83
150000 40 -1864276161745.55 -1704358740756.27 1506372850612.50
150000 41 749802883806.30 1320186693879.04 -1246393412615.49
150000 42 1499604911583.32 -1838340473111.21 -47063469058.11
150000 43 1698647615069.99 -1321108372725.57 1495337345581.38
150000 44 563582199928.92 -1559924705084.42 -1309483210163.91
150000 45 -173145114126.09 -1113400361465.72 1940239216218.56
150000 46 -1556283968861.80 -322932173859.00 -182895065269.36
150000 47 62654360535.92 -1954402611713.47 1057406126941.81
150000 48 801268870207.59 1505377265315.70 1369364745988.04
150000 49 884782763412.71 1650550743477.91 155883106899.13
150000 50 1817869193947.95 1339086882422.63 1396121433151.26
150000 51 61974217266.70 819832719830.51 -811492042151.29
150000 52 -692478563891.54 144781629046.33 98930252442.95
150000 53 654374255838.97 -1859560764602.21 -263614658137.67
150000 54 55308021728.29 1857701971152.36 -972471727403.69
150000 55 -1723560943036.87 1512658855840.09 -18670134417.77
150000 56 1131650718842.05 1736476797890.42 1850753438265.40
150000 57 -191759339046.86 -791454945875.25 1770461740174.38
150000 58 1025408573630.60 616722104615.47 -626854349974.75
150000 59 -1865029501881.68 -1479443216898.67 1529914908091.25
150000 60 1814589312453.61 1084688683957.70 579309601479.74
150000 61 1822864534962.66 269404654011.40 -1296461142102.14
150000 62 -819261233361.25 444493492704.93 106749241495.11
150000 63 -596477772112.38 -857940983013.44 1334913763678.63
150000 64 110124566608.83 438094557664.41 897982266601.69
150000 65 792969997090.47 -1113282805964.69 229705962042.83
150000 66 689562214301.91 -492917679411.44 -1195478342345.80
150000 67 47884290511.84 1482885712270.82 1539109423213.95
150000 68 -86431103931.88 -761541270525.84 1438056803866.02
150000 69 -59812591921.07 -1888499207196.63 -353689815752.66
150000 70 -1044076966374.36 1536632485681.40 723095309162.28
150000 71 900308508485.88 628365304386.86 1216878373391.93
150000 72 -1516893779925.97 -1392718643142.59 -1207846482220.81
150000 73 -779670383993.33 -535420059844.64 698362319284.25
150000 74 116441189390.43 -1629677673633.26 -1161399831070.99
150000 75 -1297627318123.84 1986038662825.78 -1530912633739.99
150000 76 597887654527.72 -818715049217.91 723921232961.22
150000 77 -1184578514141.36 -492962323296.93 1733748536249.57
150000 78 953719472762.13 -154938410607.00 1167931450706.01
150000 79 -157633654699.31 -1015536130579.09 -775661505994.86
200000 0 391.46 -78.79 33.35
200000 1 149481360058.07 5956175285.80 9992142.12
200000 2 57212547209.51 9524942907.58 4932161.46
200000 3 -600004830868.68 885644912569.59 -1004805003681.66
200000 4 1994656963233.21 551045443220.69 492031857630.32
200000 5 400014810067.21 1770301974317.86 -847842958173.93
200000 6 26633252028.24 -1454335732287.23 -684021077174.50
200000 7 -184903034013.34 1634880473733.03 1708857103495.80
200000 8 -378237598330.09 -579105174292.49 -421248609177.24
200000 9 1341679723420.41 1274875572330.11 648889088991.19
200000 10 -778516280996.05 1791684505110.23 -229548672248.69
200000 11 -433661719028.19 -285626079818.06 -1531668381709.63
200000 12 1032705446277.37 918978225753.81 -98089432270.48
200000 13 -1848939670170.20 1500974263465.79 -1871166012656.52
200000 14 567968551973.37 -452918578075.88 -1471655396835.04
200000 15 392652095844.73 -1634289954426.01 1411342390325.06
200000 16 -930376821323.28 36864660974.27 1672927449909.52
200000 17 -610129852329.81 -1598692821635.28 326635469679.92
200000 18 116733922595.17 872574223839.78 1631347666320.21
200000 19 1331667809961.22 164507922945.46 218608100762.97
200000 20 277571025694.02 509120845627.72 -1613009499885.57
200000 21 -1497330266397.33 -1176464727839.22 1058910265881.98
200000 22 1576821385442.19 -1461799444558.49 1157907889031.41
200000 23 1624965033048.85 -1959395321597.58 993047663439.71
200000 24 888022165897.51 1122523316152.57 812054479285.86
200000 25 -1386733812003.41 -856687685410.34 1185972263774.30
200000 26 -1090982670094.18 -1688644723253.35 -651703943017.03
200000 27 1302787475857.78 -991099114.59 242597305921.78
200000 28 713729273107.04 1628689491455.15 1378763059504.96
200000 29 -1377610893465.35 1283820896145.61 278394767372.77
200000 30 1692164120360.94 1199484076592.39 1855878897016.58
200000 31 -467538067240.40 -293177659048.74 -319602244898.15
200000 32 -258138287504.93 -1762359837583.55 118641039403.69
200000 33 -719245533004.69 458822362320.00 -1289560094169.83
200000 34 101685607885.30 -319974125455.38 485393306368.94
200000 35 -270139903389.56 -574629286966.90 -456233751117.03
200000 36 -266205688604.59 525750057656.45 -373173153334.43
200000 37 1257895859259.24 726555612310.26 -291670377719.56
200000 38 -1207083863412.96 965837265180.02 304964079254.00
200000 39 -880346776186.73 -1850115812811.22 429546183712.16
200000 40 -1863783739026.29 -1704807981230.98 1506127494129.55
200000 41 750211661308.21 1320377366092.35 -1245952305823.89
200000 42 1499479486211.41 -1838199921825.50 -46954316324.31
200000 43 1699093292232.03 -1321531778384.29 1495542275922.72
200000 44 563615404148.73 -1559851586167.37 -1309970925485.51
200000 45 -173639621553.49 -1113377366509.70 1940150848936.07
200000 46 -1556603581069.81 -322522252182.13 -182431612002.47
200000 47 62316900646.92 -1954415798098.60 1057905032032.02
200000 48 800979398281.75 1505208236393.32 1369365593938.77
200000 49 884562307509.72 1650563296035.72 155581769860.11
200000 50 1817463996789.81 1339337224143.73 1396006718617.32
200000 51 62465669187.13 820223500074.48 -811822812705.54
200000 52 -692688147878.72 145123400944.93 98842170332.11
200000 53 654769386364.58 -1859349697645.26 -263458980112.91
200000 54 54905482159.01 1857926654229.75 -972604632592.00
200000 55 -1723508836844.12 1512644014833.61 -18392333029.04
200000 56 1131291868151.68 1736458899050.44 1850416862857.65
200000 57 -191563086474.44 -791053234065.69 1770845505018.17
200000 58 1024960317446.69 617155621063.45 -626968090774.47
200000 59 -1865506597657.75 -1479651818085.05 1530295247739.42
200000 60 1814840868579.34 1084802947764.04 578822388226.63
200000 61 1823114083802.30 269269309311.88 -1296433421150.22
200000 62 -819136962993.49 444701293739.41 106781722465.16
200000 63 -596004489328.12 -858272927689.79 1335032470811.40
200000 64 110331205226.47 438295411479.37 897575711573.57
200000 65 792822025552.04 -1113583217535.74 229334119157.64
200000 66 689204206132.06 -493379045203.54 -1195774829494.83
200000 67 47473892745.78 1482911319539.37 1539296288898.41
200000 68 -86349475707.84 -761395532237.72 1437602072417.91
200000 69 -59324341657.31 -1888809280664.88 -353499701597.78
200000 70 -1044499974310.93 1536978523429.13 723546513211.39
200000 71 900206234394.09 628438847278.89 1216490903560.08
200000 72 -1517231339357.58 -1393158796342.52 -1207507427583.87
200000 73 -779895555234.07 -535647766391.69 698406981049.73
200000 74 116652464024.43 -1630090040912.04 -1161805686371.36
200000 75 -1297373398802.92 1985897145017.91 -1531052438423.25
200000 76 597520676364.56 -818414342929.20 724325514474.08
200000 77 -1184750964757.84 -493179359226.05 1733267980216.94
200000 78 953983257313.05 -154803852905.70 1167700270752.72
200000 79 -157560819462.97 -1015284442225.02 -776153551543.92
250000 0 611.45 -118.48 52.13
250000 1 149414645722.74 7444119443.29 9987723.29
250000 2 56771172110.54 11875780581.62 4894137.81
250000 3 -600497865058.00 885674755488.52 -1005128498556.80
250000 4 1994353190246.56 550761471719.27 491954062054.38
250000 5 400271552737.61 1769859313602.76 -847466477141.38
250000 6 26708791043.38 -1454429390360.08 -683732893593.64
250000 7 -185279322353.40 1634518806133.77 1708771188692.41
250000 8 -378184325852.15 -578637198718.49 -421368947159.02
250000 9 1341208440619.01 1274967297455.33 649004403566.08
250000 10 -778610059873.80 1791402554762.83 -229454140168.28
250000 11 -433487044717.81 -286027356237.50 -1531302573608.12
250000 12 1032225264540.41 919057477444.40 -97772135517.37
250000 13 -1849365225986.26 1500628111536.61 -1870793547178.82
250000 14 568419063511.77 -452721025022.22 -1471534593597.42
250000 15 392546879170.59 -1634064914047.72 1411294886302.45
250000 16 -930449172504.16 37190589174.08 1673063644421.99
250000 17 -609904371081.36 -1598834490325.07 326410188874.86
250000 18 116392899661.86 872926873977.95 1631219676132.29
250000 19 1331981939511.21 164755730187.84 218799596045.38
250000 20 277401738095.08 508680458353.19 -1613502428317.24
250000 21 -1496979280748.48 -1176254471960.05 1058548388630.03
250000 22 1577283456169.65 -1461466092728.27 1157418196448.59
250000 23 1624678246407.33 -1959403000035.70 993512949287.58
250000 24 888376853431.43 1122782295117.62 812393002937.47
250000 25 -1387000402851.02 -856799276251.21 1185699456390.12
250000 26 -1090721122585.75 -1688233316648.13 -652153268925.51
250000 27 1302369323178.60 -766474803.77 242820238381.59
250000 28 713640012011.95 1628926873919.93 1379018683735.33
250000 29 -1377652077695.22 1283595995987.37 278858021399.92
250000 30 1692267908489.08 1199690171595.45 1856106628129.94
250000 31 -467501164387.65 -293342109850.18 -319953633042.14
250000 32 -258506605022.88 -1761944336875.20 118395179743.68
250000 33 -719495409994.35 458356812119.92 -1289806952904.79
250000 34 101943282030.88 -319887920729.38 485167804369.81
250000 35 -270074968473.14 -574469717730.84 -456592588326.33
250000 36 -266601362703.51 525936993382.48 -373325953356.36
250000 37 1258322578787.70 726904954943.93 -292024481122.43
250000 38 -1207268171384.89 965666105760.58 304700251814.50
250000 39 -880794576769.45 -1849747800593.54 429325466174.81
250000 40 -1863291170348.99 -1705257088118.36 1505882019710.08
250000 41 750620373091.98 1320567922646.19 -1245511089880.45
250000 42 1499353837260.74 -1838059096470.46 -46845156581.87
250000 43 1699538781461.53 -1321955037891.63 1495747040837.33
250000 44 563648489454.80 -1559778138202.30 -1310458364449.06
250000 45 -174134098366.51 -1113354175205.95 1940062139517.81
250000 46 -1556922941017.36 -322112278247.02 -181968129166.41
250000 47 61979429461.07 -1954428630279.99 1058403745398.22
250000 48 800689773797.67 1505038920907.95 1369366181143.58
250000 49 884341763104.38 1650575683424.90 155280417262.11
250000 50 1817058606080.09 1339587423237.81 1395891855438.76
250000 51 62957094247.78 820613927622.40 -812153234169.79
250000 52 -692897101850.83 145465040878.58 98753998318.82
250000 53 655164461611.74 -1859138473750.87 -263303279845.41
250000 54 54502930762.42 1858150936526.67 -972737327972.22
250000 55 -1723456446023.82 1512628924033.37 -18114528593.64
250000 56 1130932912407.06 1736440838943.60 1850080115599.60
250000 57 -191366816716.71 -790651451334.23 1771229111005.11
250000 58 1024511785186.73 617588971284.60 -627081662664.39
250000 59 -1865983529567.08 -1479860289386.08 1530675452962.50
250000 60 1815092081588.80 1084917006485.35 578335065552.22
250000 61 1823363315252.79 269133917738.74 -1296405474496.12
250000 62 -819012363341.75 444908915988.34 106814160510.17
250000 63 -595531125321.98 -858604755435.18 1335150996057.51
250000 64 110537771688.29 438495978625.47 897168569496.20
250000 65 792673856363.88 -1113883351509.73 228962219116.74
250000 66 688846052642.15 -493840306978.67 -1196071064550.73
250000 67 47063485291.25 1482936624605.22 1539482840895.87
250000 68 -86267834244.17 -761249677052.53 1437147120250.78
250000 69 -58836085851.50 -1889119177633.48 -353309554401.83
250000 70 -1044922894802.62 1537324432496.99 723997656676.33
250000 71 900103824482.30 628512295360.35 1216103250177.22
250000 72 -1517568676797.17 -1393598745715.30 -1207168196268.17
250000 73 -780120408131.98 -535875254311.42 698451357745.86
250000 74 116863709845.71 -1630502005513.44 -1162211254650.49
250000 75 -1297119364670.41 1985755451461.37 -1531192107610.45
250000 76 597153492946.52 -818113355521.83 724729547180.15
250000 77 -1184923180142.08 -493396297249.19 1732787080051.39
250000 78 954246860008.54 -154669265699.55 1167468868204.20
250000 79 -157487935231.77 -1015032438200.84 -776645355740.72
300000 0 880.09 -163.96 75.10
300000 1 149333120666.88 8931325692.91 9982323.39
300000 2 56233244772.54 14206420759.91 4847796.99
300000 3 -600990773251.39 885704412587.54 -1005451782548.26
300000 4 1994049004323.59 550477386196.36 491876164625.26
300000 5 400528196157.72 1769416214089.21 -847089786004.63
300000 6 26784325784.98 -1454522815928.03 -683444600697.39
300000 7 -185655583005.26 1634156894570.41 1708685018843.17
300000 8 -378130816555.07 -578168861152.31 -421489021623.59
300000 9 1340737039738.15 1275058910324.73 649119661008.45
300000 10 -778703770795.04 1791120448066.20 -229359588058.67
300000 11 -433312302331.27 -286428587745.35 -1530936525036.67
300000 12 1031744825204.87 919136499741.62 -97454814371.76
